datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Heat_Index,Predicted_Health_Risk_Score
2022-09-13,75.74,71.24,79.52,0,9.618842,111.847,5.59235,19,64,73,1005.7,2050.000002,0,8.28,75.74,79.52,71.24,90.02511384,8.891487122
2022-09-14,76.28,72.86,82.22,0,17.89552,111.847,10.289924,15.3,45,56.9,1005.7,2802.77778,0,9.36,76.28,84.16759201,72.86,85.81784409,9.616127968
2022-09-15,77.36,71.6,82.94,0.00393701,11.632088,111.847,8.052984,18.5,56,66.9,1001,3413.888892,0,11.34,77.36,87.46086184,71.6,90.84151123,8.845190048
2022-09-16,78.26,74.12,85.82,0.57480346,10.737312,246.0634,6.487126,21.5,63,78.6,997.5,2888.888891,0,11.7,78.26,98.55971747,74.12,98.82277071,9.504993439
2022-09-17,78.08,73.94,84.92,0.16929143,7.381902,559.235,3.131716,22.3,65,83.1,998.1,3141.666669,0,10.98,78.08,97.97070293,73.94,101.0620463,9.515904427
2022-09-18,80.78,73.4,90.5,0,10.289924,111.847,4.47388,22,55,75.3,993.8,4416.66667,0,17.1,85.11340756,111.398356,73.4,104.1101053,9.366578102
2022-09-19,76.28,67.1,85.28,0,14.763804,44.7388,7.381902,16.9,48,63.1,992.3,5172.222226,0,18.18,76.28,90.79695121,67.1,87.5880937,9.346190453
2022-09-20,67.82,60.98,76.28,0,10.289924,246.0634,5.144962,10.7,36,57,1003.3,5258.333338,0,15.3,67.82,76.28,60.98,79.10204097,8.917786598
2022-09-21,66.92,55.4,78.08,0,8.052984,402.6492,4.026492,10.1,36,56.9,1006.7,6161.111116,0,22.68,66.92,78.08,55.4,78.90512167,8.866822243
2022-09-22,67.64,57.56,76.46,0,7.82929,111.847,4.47388,11.6,45,60.1,1004.9,4972.222226,0,18.9,67.64,76.46,57.56,79.20099363,8.854777336
2022-09-23,63.5,58.46,71.96,0.12992133,14.987498,402.6492,6.934514,11.4,42,68.9,1002.7,4591.66667,0,13.5,63.5,71.96,58.46,78.99655366,9.515460968
2022-09-24,65.3,54.14,75.56,0,8.724066,603.9738,4.026492,11.1,37,64.6,1006.6,6019.444449,0,21.42,65.3,75.56,54.14,78.92897276,8.949697495
2022-09-25,67.28,59.72,77.36,0,8.276678,648.7126,3.579104,11.9,36,63.3,1006.1,4983.333337,0,17.64,67.28,77.36,59.72,79.21573214,8.872328758
2022-09-26,68,58.64,77.72,0,7.82929,559.235,3.802798,10.8,32,58.5,1006.6,5133.333337,0,19.08,68,77.72,58.64,79.23248531,8.844228745
2022-09-27,69.62,57.2,82.4,0,6.934514,760.5596,3.579104,11.7,29,59,1005.4,5880.55556,0,25.2,69.62,84.81199311,57.2,79.94634817,8.763641357
2022-09-28,68.72,60.98,78.98,0,6.71082,603.9738,4.026492,14.7,47,71,1003.5,3475.000003,0,18,68.72,78.98,60.98,80.19502301,8.817152023
2022-09-29,68.72,61.52,79.7,0,7.605596,559.235,3.131716,14.9,33,73.5,1004.5,4825.000004,0,18.18,68.72,79.7,61.52,80.31721915,8.770894051
2022-09-30,69.26,58.64,81.86,0,7.158208,603.9738,3.579104,13.9,34,68,1005.9,5352.777782,0,23.22,69.26,85.75902616,58.64,80.39314103,8.699339867
2022-10-01,69.62,57.92,81.68,0,6.039738,603.9738,3.579104,13,33,63.3,1007.4,4808.333337,0,23.76,69.62,81.68,57.92,80.28386169,8.774641037
2022-10-02,66.92,62.96,70.88,0.62204758,12.30317,111.847,6.039738,15.4,60,78.9,1005.8,1055.555556,0,7.92,66.92,70.88,62.96,79.12590426,8.977546692
2022-10-03,70.52,63.5,74.12,2.9921276,14.54011,447.388,6.039738,21,94,98.5,1001.2,294.4444447,0,10.62,70.52,74.12,63.5,85.23647787,9.424530983
2022-10-04,64.22,57.56,73.4,0.46456718,12.750558,603.9738,6.487126,14.9,67,83.8,1002.6,1805.555557,0,15.84,64.22,73.4,57.56,77.64014017,9.055212021
2022-10-05,61.88,57.38,70.88,0.00393701,8.500372,44.7388,4.697574,11.8,48,74.8,1009.2,4338.888892,0,13.5,61.88,70.88,57.38,79.07263212,9.159039497
2022-10-06,60.44,54.86,66.38,0,7.605596,111.847,4.697574,11.6,63,76.6,1008.9,2150.000002,0,11.52,60.44,66.38,54.86,79.67355962,9.066912651
2022-10-07,57.74,51.8,65.48,0,10.513618,44.7388,5.59235,8.6,48,69.5,1009.9,4188.888892,0,13.68,57.74,65.48,51.8,82.92840342,9.057002068
2022-10-08,60.44,51.98,70.88,0,9.395148,111.847,5.59235,8.7,42,64.6,1013.4,5133.333337,0,18.9,60.44,70.88,51.98,80.60613024,9.093445778
2022-10-09,55.58,51.26,58.1,0.80315004,13.645334,559.235,4.697574,10.6,69,85.8,1007.3,666.6666672,0,6.84,55.58,58.1,51.26,83.70979668,9.173056602
2022-10-10,49.82,46.76,53.42,0,15.211192,603.9738,8.500372,5.1,59,72.9,1003.4,2586.111113,0,6.66,49.82,53.42,42.6056302,97.70354637,9.478899956
2022-10-11,51.98,45.32,61.52,0,10.513618,603.9738,4.921268,5.4,51,69.1,1011.3,5200.000004,0,16.2,51.98,61.52,42.77478901,92.35462548,9.078475952
2022-10-12,56.3,43.7,69.08,0,7.381902,111.847,4.026492,7.2,42,68.1,1016.1,5036.111115,0,25.38,56.3,69.08,41.57021625,84.81516307,9.096794128
2022-10-13,61.34,51.26,72.86,0,6.71082,156.5858,3.35541,10.2,43,69.6,1014.4,4994.444448,0,21.6,61.34,72.86,51.26,79.80234214,9.036529541
2022-10-14,62.78,54.32,73.4,0,7.158208,648.7126,3.579104,11.9,49,73.4,1009.8,3755.555559,0,19.08,62.78,73.4,54.32,78.87902324,9.100975037
2022-10-15,64.76,54.68,75.92,0,9.618842,648.7126,3.131716,11.8,38,68.5,1008.6,4502.777781,0,21.24,64.76,75.92,54.68,78.86482972,8.957765579
2022-10-16,62.42,59.18,68.9,0,9.618842,648.7126,3.802798,12.1,64,73.9,1007.7,1708.333335,0,9.72,62.42,68.9,59.18,78.94949933,9.116046906
2022-10-17,52.16,45.32,59.18,0,14.092722,715.8208,7.605596,0.6,25,50.3,1009.4,5219.444449,0,13.86,52.16,59.18,41.25048653,88.19379537,9.123997688
2022-10-18,48.92,41,57.56,0,9.842536,715.8208,5.144962,-0.3,33,52.1,1012.4,5075.000004,0,16.56,48.92,57.56,37.53891491,94.22089619,9.057606697
2022-10-19,50.9,39.92,62.24,0,9.395148,760.5596,4.026492,1.9,30,57.8,1015.5,4938.888893,0,22.32,50.9,62.24,37.20157479,92.58820299,9.042499542
2022-10-20,55.22,42.8,67.46,0,6.934514,559.235,4.026492,5.7,31,64.4,1017,4777.777782,0,24.66,55.22,67.46,40.53006352,86.309414,9.082539558
2022-10-21,57.2,47.84,69.62,0,8.052984,603.9738,3.802798,7.7,31,68.8,1013.8,4211.111114,0,21.78,57.2,69.62,46.5289592,83.61209741,9.10592556
2022-10-22,59.18,50.9,69.44,0,8.94776,603.9738,4.250186,10.6,52,76.3,1010.4,4147.222226,0,18.54,59.18,69.44,50.9,80.74611552,9.115478516
2022-10-23,57.2,50.72,65.48,0,9.842536,715.8208,6.039738,6.8,29,65,1008.6,3900.000003,0,14.76,57.2,65.48,50.72,83.67812685,9.111522675
2022-10-24,51.08,45.5,58.64,0,11.632088,648.7126,6.263432,0.6,27,52.6,1011.3,4688.888893,0,13.14,51.08,58.64,42.15854599,90.6443095,9.057080269
2022-10-25,52.34,42.62,63.68,0,9.171454,111.847,4.47388,2.6,37,56.5,1017.5,4547.222226,0,21.06,52.34,63.68,39.94961333,89.72593321,9.035897255
2022-10-26,55.22,46.4,64.04,0,7.158208,156.5858,4.250186,4.5,38,58.3,1017,3516.666669,0,17.64,55.22,64.04,44.51789123,85.76585238,9.040498734
2022-10-27,55.76,47.48,66.02,0,8.724066,648.7126,3.802798,7.9,49,71.8,1015,3975.000003,0,18.54,55.76,66.02,46.11464894,85.46056483,9.104387283
2022-10-28,56.48,46.76,69.08,0,7.605596,603.9738,3.802798,7.9,41,70.1,1015.5,3986.111114,0,22.32,56.48,69.08,45.28602841,84.50131474,9.096438408
2022-10-29,58.64,50.36,70.34,0,7.82929,111.847,4.026492,8,37,65.9,1015.6,4066.66667,0,19.98,58.64,70.34,50.36,82.09832813,9.081828117
2022-10-30,58.82,50.72,70.34,0,6.487126,111.847,4.250186,7.8,39,64.5,1014.7,3788.888892,0,19.62,58.82,70.34,50.72,81.94651472,9.062880516
2022-10-31,58.82,52.16,69.98,0,7.158208,313.1716,4.697574,9.1,42,69.8,1013.5,3663.888892,0,17.82,58.82,69.98,52.16,81.74819508,9.107839584
2022-11-01,55.58,48.92,64.04,0,9.842536,559.235,4.026492,8.1,44,73.5,1011.5,2644.444447,0,15.12,55.58,64.04,47.60310207,85.62742635,9.123657227
2022-11-02,51.98,41.9,64.22,0,9.842536,559.235,3.802798,2,23,57.1,1010.5,4291.66667,0,22.32,51.98,64.22,39.69283981,90.47502539,9.055940628
2022-11-03,48.74,42.08,56.12,0,11.632088,715.8208,4.47388,1.3,44,58.1,1009.3,1488.88889,0,14.04,48.74,56.12,39.32061734,97.03088745,9.044440269
2022-11-04,40.82,34.88,49.64,0,11.632088,648.7126,6.487126,-7.5,23,41.8,1012.9,4333.333337,0,14.76,40.82,46.99554529,29.31178811,102.3638365,9.045819283
2022-11-05,43.7,33.44,56.48,0,8.724066,715.8208,3.802798,-3.6,24,51.3,1014.5,4183.333337,0,23.04,43.7,56.48,29.95654855,104.8188663,9.021790504
2022-11-06,49.28,38.66,61.52,0,7.381902,402.6492,4.026492,1.8,36,60.5,1013.8,3941.66667,0,22.86,49.28,61.52,35.74536098,96.65208594,9.032839775
2022-11-07,52.52,42.98,61.88,0,8.724066,603.9738,3.802798,4.6,38,64.5,1012.5,2319.444446,0,18.9,52.52,61.88,40.93577061,90.85168183,9.11073494
2022-11-08,55.22,49.46,64.22,0,8.276678,715.8208,3.35541,6.9,40,68.3,1014.1,3208.333336,0,14.76,55.22,64.22,48.75194563,86.40030599,9.106042862
2022-11-09,52.52,44.06,60.8,0,6.934514,715.8208,3.35541,7.1,57,76,1014.8,2727.77778,0,16.74,52.52,60.8,42.59396793,91.24329877,9.090501785
2022-11-10,56.3,47.84,66.38,0,6.487126,559.235,2.908022,8.8,53,74.5,1014.2,2944.444447,0,18.54,56.3,66.38,47.84,84.43968482,9.072572708
2022-11-11,60.08,51.62,71.78,0,7.158208,156.5858,4.026492,8.1,40,62.5,1014.5,3263.888892,0,20.16,60.08,71.78,51.62,80.89058311,9.036828041
2022-11-12,61.34,52.88,71.6,2.27952879,10.289924,559.235,4.921268,12.5,50,80,1005.1,1925.000002,0,18.72,61.34,71.6,52.88,78.64134303,9.161160469
2022-11-13,50.54,47.66,63.14,0,14.092722,514.4962,5.816044,7.9,69,85.6,1005,1002.777779,0,15.48,50.54,63.14,44.98250784,95.30948018,9.128165245
2022-11-14,49.46,42.62,56.84,0,10.737312,514.4962,5.144962,5.1,45,74.8,1007.5,2291.666669,0,14.22,49.46,56.84,39.44580661,98.79930811,9.075323105
2022-11-15,46.58,39.2,54.14,0.06299216,12.079476,715.8208,4.47388,4.2,62,77.4,1006.4,1933.333335,0,14.94,46.58,54.14,35.96597206,107.8660706,9.147650719
2022-11-16,47.3,41.9,55.4,0,8.724066,648.7126,3.802798,2.8,33,71.3,1009.8,3363.888892,0,13.5,47.3,55.4,39.69283981,104.507433,9.117012024
2022-11-17,50.36,41.72,61.88,0,6.934514,402.6492,3.579104,3.5,41,64.6,1013.4,3183.333336,0,20.16,50.36,61.88,39.69982106,95.27944126,9.073112488
2022-11-18,51.8,41.54,64.58,0,6.039738,447.388,3.579104,5.1,39,69.6,1015.6,3355.555558,0,23.04,51.8,64.58,39.49358572,92.77053172,9.035212517
2022-11-19,55.22,47.66,66.56,0,9.842536,111.847,5.144962,3.9,35,55.8,1012,3194.444447,0,18.9,55.22,66.56,45.37835856,85.40160515,9.051343918
2022-11-20,56.66,49.1,68.36,0,6.71082,715.8208,3.802798,5.4,38,58.3,1009.4,3291.666669,0,19.26,56.66,68.36,47.97904514,83.97925964,9.047005653
2022-11-21,53.24,48.74,61.16,0,11.408394,715.8208,3.579104,6.4,53,70.5,1010.8,1766.666668,0,12.42,53.24,61.16,47.74299938,89.8619964,9.089860916
2022-11-22,51.26,44.6,56.66,0,9.618842,111.847,4.250186,5,47,69.9,1010.3,1541.666668,0,12.06,51.26,56.66,42.42923108,93.97976966,9.079258919
2022-11-23,51.44,44.24,59.36,0,10.06623,715.8208,4.697574,1.9,34,56,1007.3,3222.222225,0,15.12,51.44,59.36,41.66890131,91.11242625,9.053261757
2022-11-24,48.92,42.62,57.38,0,7.158208,603.9738,3.35541,3.1,51,65.6,1010.5,2588.888891,0,14.76,48.92,57.38,40.95184054,98.84986438,9.103595734
2022-11-25,54.14,44.78,64.04,0.06692917,12.974252,447.388,6.71082,5.8,35,67.1,1006.6,2961.111113,0,19.26,54.14,64.04,41.05102275,88.14286368,9.169818878
2022-11-26,44.06,33.8,55.22,0,12.974252,715.8208,6.71082,-3.1,28,52.4,1007.9,3263.888892,0,21.42,44.06,55.22,27.86159887,104.7605345,8.984898567
2022-11-27,41.72,30.02,52.7,0,8.500372,111.847,5.368656,-6.5,28,43.1,1010,2819.444447,0,22.68,41.72,52.7,24.41092614,101.9252494,8.994487762
2022-11-28,54.14,45.5,59,0.76771695,10.513618,111.847,6.039738,5.1,34,65.5,1003.7,1075.000001,0,13.5,54.14,59,42.28537439,88.06565949,9.119662285
2022-11-29,44.42,29.12,59,0.14960638,14.54011,648.7126,7.82929,0.7,39,67,1007,1483.333335,0,29.88,44.42,59,21.45084531,112.0896102,9.578502655
2022-11-30,22.28,17.42,29.12,0,14.54011,648.7126,8.724066,-14.5,34,49.1,1021.1,3380.555558,0,11.7,22.28,20.88520444,6.540111217,174.6149647,9.422259331
2022-12-01,22.28,15.08,29.84,0,9.618842,648.7126,5.368656,-16,34,43.4,1021,2841.666669,0,14.76,22.28,24.19836596,6.768431219,158.7651448,9.060653687
2022-12-02,27.5,18.32,37.4,0,6.934514,111.847,3.802798,-14.1,24,42,1019,3297.222225,0,19.08,27.5,34.51396148,12.55551737,137.1938062,9.066436768
2022-12-03,35.78,31.46,44.6,0.04330711,11.408394,603.9738,5.816044,-2.9,46,70.5,1014.6,1744.444446,0.393701,13.14,35.78,41.34692193,25.7352883,149.3999722,9.141116142
2022-12-04,25.7,22.64,31.64,0,10.513618,648.7126,6.263432,-15.7,25,38.9,1020.9,1702.777779,0,9,25.7,25.59781007,14.84408544,135.3491636,9.057151794
2022-12-05,26.42,19.4,35.42,0,10.737312,648.7126,5.368656,-14.5,25,41.9,1018.7,3261.111114,0,16.02,26.42,30.78773154,11.86987553,140.4145083,9.041938782
2022-12-06,33.62,24.98,41.54,0.00393701,14.316416,559.235,5.368656,-5.5,44,62.8,1012.2,2544.444446,0.1181103,16.56,33.62,38.01477765,18.45924111,150.6689278,9.503191948
2022-12-07,40.82,34.16,48.2,0.00393701,14.54011,603.9738,6.039738,-2.4,41,60.4,1012.3,2747.222224,0,14.04,40.82,45.50251001,28.77340481,119.9647565,9.497447014
2022-12-08,38.66,32.18,48.38,0,6.039738,648.7126,3.131716,-4.7,21,57.5,1015,2769.444447,0,16.2,38.66,47.7211166,29.33946186,124.6789575,9.03413868
2022-12-09,40.1,33.62,50.36,0,9.171454,648.7126,4.47388,-2.5,49,60.8,1011.7,2005.555557,0,16.74,40.1,50.36,29.46634682,122.7285063,9.082159042
2022-12-10,36.68,30.92,44.06,0,9.171454,648.7126,2.908022,-8.1,26,46.5,1009.9,1863.88889,0,13.14,36.68,44.06,30.92,117.9679612,9.094963074
2022-12-11,34.88,29.3,44.24,0,8.724066,648.7126,4.026492,-7.5,29,52.5,1012.5,3086.111114,0,14.94,34.88,42.19430789,24.92777261,131.7119463,9.056767464
2022-12-12,35.6,28.4,43.34,0.21259854,9.395148,402.6492,3.802798,-2.5,53,73.4,1009.1,1402.777779,0,14.94,35.6,41.35008088,24.15620482,153.1358918,9.175208092
2022-12-13,32,20.48,37.58,0.02362206,16.553356,648.7126,7.82929,-4.7,57,70.8,1007.5,1347.222223,0.3149608,17.1,32,31.73565634,10.94720851,169.4791116,9.616012573
2022-12-14,16.88,12.2,23.18,0,15.434886,715.8208,7.158208,-16.9,43,50.1,1017,3169.444447,0.1968505,10.98,16.88,14.74089353,1.485399418,203.4558331,9.436677933
2022-12-15,23.9,16.7,29.66,0.09448824,11.1847,715.8208,5.59235,-7.6,61,79.1,1013.9,602.7777783,1.7716545,12.96,23.9,23.78798772,8.436148287,238.5432078,9.13594532
2022-12-16,20.66,14.72,28.04,0,8.500372,648.7126,4.47388,-13.9,34,56.9,1019.5,2900.000002,1.6141741,13.32,20.66,22.96672159,7.451487159,204.5874528,9.08185482
2022-12-17,19.4,14.36,26.24,0.00787402,13.869028,648.7126,6.039738,-15.4,34,52,1014.4,2905.555558,0.7480319,11.88,19.4,19.33647367,5.181076961,196.761209,9.095306396
2022-12-18,14.9,9.68,21.92,0,12.974252,603.9738,5.816044,-18.8,38,47.1,1012.2,3172.222225,0.5905515,12.24,14.9,14.40081457,-0.141529081,202.6579739,9.072494507
2022-12-19,19.4,10.4,27.5,0,8.500372,648.7126,3.802798,-14.6,40,55.6,1015.9,2480.555558,0.5511814,17.1,19.4,23.12042916,3.440691506,207.7809295,9.040678978
2022-12-20,26.24,14.9,37.22,0,8.724066,111.847,4.921268,-10.9,40,55.8,1015.4,2805.555558,0.4330711,22.32,26.24,33.27222443,7.087379798,172.9159806,9.010893822
2022-12-21,31.82,27.32,36.68,0.14173236,12.30317,648.7126,6.039738,-2.9,57,82.4,1001.2,688.8888894,1.3779535,9.36,31.82,31.77606471,20.62332791,185.174602,9.142421722
2022-12-22,17.96,11.66,27.32,0,15.882274,603.9738,9.842536,-14.2,45,60.5,999.6,2791.666669,0.7480319,15.66,17.96,18.01487598,-1.36998483,231.7067812,9.551361084
2022-12-23,10.76,7.34,16.52,0,14.987498,648.7126,9.618842,-17.9,52,60.5,1002.8,2988.888891,0.7086618,9.18,10.76,4.797866741,-6.544898011,281.5255447,9.479040146
2022-12-24,16.88,7.7,28.4,0,7.605596,111.847,4.026492,-16,38,54.9,1009.9,3033.333336,0.6692917,20.7,16.88,23.88761988,-0.035892863,219.8329006,9.012598038
2022-12-25,22.28,14.72,32.36,0,9.171454,559.235,3.802798,-10.8,46,66.5,1012.8,3025.000002,0.6299216,17.64,22.28,28.71361775,8.412414702,220.667274,9.115169525
2022-12-26,24.98,17.78,35.06,0,6.263432,111.847,3.131716,-9.1,44,68.4,1015.3,2297.222224,0.4724412,17.28,24.98,32.60731159,13.0002132,207.4850827,9.067948341
2022-12-27,27.32,18.86,37.94,0,7.158208,648.7126,4.026492,-7.5,48,69.8,1018.1,2847.222224,0.1181103,19.08,27.32,34.91323879,12.86200096,195.474124,9.117675781
2022-12-28,26.06,21.2,32.18,0.00393701,10.961006,648.7126,5.59235,-10.7,39,58.1,1019.5,3016.666669,0.1574804,10.98,26.06,26.77306761,13.76664809,178.842312,9.132490158
2022-12-29,26.78,17.96,35.78,0,7.605596,648.7126,3.802798,-10.8,33,56.3,1021.4,3022.222225,0,17.82,26.78,32.64956528,12.1412071,171.4232881,9.067854881
2022-12-30,28.76,24.08,36.14,0,10.289924,603.9738,4.250186,-7.7,36,65.6,1020.8,3011.111114,0,12.06,28.76,32.61252835,18.61850532,179.368686,9.144778252
2022-12-31,29.84,22.82,35.78,0,5.816044,760.5596,3.131716,-6.8,57,65.5,1019.5,1155.555556,0,12.96,29.84,33.42427403,18.71895023,173.3233896,9.098657608
2023-01-01,31.64,24.26,38.84,0,11.855782,715.8208,6.039738,-8.7,28,54.5,1019.8,3002.77778,0,14.58,31.64,34.34977321,16.97724088,146.7755144,9.067404747
2023-01-02,23.9,18.68,31.28,0,9.842536,648.7126,5.59235,-14.6,32,45.9,1021,3230.555558,0,12.6,23.9,25.70696765,10.7815682,159.3267787,9.12553978
2023-01-03,23,15.8,33.08,0,8.724066,715.8208,4.026492,-14.6,27,49,1019.5,3269.444447,0,17.28,23,29.29641406,9.325481688,171.1856307,9.081793785
2023-01-04,28.76,21.74,37.94,0,9.395148,648.7126,4.250186,-10.7,34,51.4,1019.5,3025.000002,0,16.2,28.76,34.70118851,15.90324712,152.6674791,9.089394569
2023-01-05,29.12,21.92,38.48,0,7.158208,447.388,3.579104,-8.9,39,58.1,1019.6,1691.666668,0,16.56,29.12,35.98758492,17.01393352,163.9649608,9.058054924
2023-01-06,33.08,23.54,42.26,0.15354339,9.171454,111.847,4.921268,-4.1,48,71.9,1011.1,2438.888891,1.4173236,18.72,33.08,39.18493128,17.22344869,164.9303668,9.160268784
2023-01-07,34.7,29.48,38.84,0.00393701,9.842536,603.9738,4.921268,-1.5,64,80.9,1008.7,1327.777779,1.4173236,9.36,34.7,35.17273734,24.19199605,165.1729034,9.1935215
2023-01-08,34.34,25.34,43.34,0,6.71082,111.847,3.802798,-4,46,69.3,1013.9,2602.77778,0,18,34.34,41.35008088,20.63456756,155.2499496,9.072886467
2023-01-09,37.58,29.66,44.6,0,10.513618,559.235,5.144962,-3.9,43,60.1,1013.8,2925.000002,0,14.94,37.58,41.77645202,24.19067302,131.1568233,9.034481049
2023-01-10,34.88,24.98,48.38,0,6.039738,44.7388,3.35541,-5.7,39,59.9,1017.6,3147.222225,0,23.4,34.88,47.52035009,20.83578007,141.5031209,9.000123978
2023-01-11,36.68,28.4,48.56,0,7.381902,603.9738,3.579104,-4.5,30,61.9,1015,3016.666669,0,20.16,36.68,47.53676403,24.43840581,136.5337116,9.038427353
2023-01-12,42.62,30.92,54.5,0,7.605596,111.847,4.921268,-5.4,25,46.6,1011.3,3022.222225,0,23.58,42.62,54.5,25.88134086,103.4000299,9.034482956
2023-01-13,46.94,41.18,50.18,1.46850473,14.092722,111.847,5.59235,8.1,47,99.1,1000.5,308.3333336,0,9,46.94,50.18,37.43406721,105.3493275,9.120373726
2023-01-14,43.88,38.84,47.12,0.06299216,12.750558,111.847,5.59235,5.5,82,92.9,1003.2,511.1111115,0,8.28,43.88,44.47032695,34.66220732,119.9699173,9.137624741
2023-01-15,31.64,25.7,38.84,0.12598432,9.618842,111.847,6.263432,-1.1,84,93.9,1007.3,366.666667,0.2362206,13.14,31.64,34.20078977,18.50035181,198.982711,9.170516014
2023-01-16,23.72,19.76,29.84,0,9.618842,715.8208,6.039738,-10.7,42,63.1,1014.4,3597.222225,0.1181103,10.08,23.72,23.62598782,11.61534819,203.1894155,9.113146782
2023-01-17,25.34,19.4,31.28,0,6.71082,111.847,4.026492,-9.4,46,65.1,1015.7,1463.88889,0,11.88,25.34,27.21610861,13.4860926,198.0723892,9.043035507
2023-01-18,28.58,23.72,35.96,0,9.842536,715.8208,4.47388,-9.3,27,60.5,1015.3,3530.555558,0,12.24,28.58,32.19199612,17.93475367,171.0331636,9.075868607
2023-01-19,31.28,21.2,39.74,0.0393701,11.632088,402.6492,5.59235,-5.5,47,69.3,1012.1,2119.444446,0,18.54,31.28,35.72830728,13.76664809,171.3765668,9.150133133
2023-01-20,26.06,18.14,35.6,0,15.434886,648.7126,8.276678,-12,30,52.4,1016.5,3747.222225,0,17.46,26.06,29.07371564,7.754961617,166.153177,9.334576607
2023-01-21,23.9,13.1,34.7,0,7.82929,111.847,4.026492,-12.3,36,55.4,1019.4,3436.111114,0,21.6,23.9,31.16868897,6.205023504,183.4253321,9.017956734
2023-01-22,30.92,26.96,36.68,0,10.737312,111.847,5.816044,-6.9,53,62.8,1015.4,1225.000001,0,9.72,30.92,31.93717015,20.38883843,163.4085954,9.033431053
2023-01-23,30.56,19.58,40.28,0,13.42164,648.7126,6.039738,-6.3,46,66.6,1012.7,2819.444447,0,20.7,30.56,36.06557887,11.40087248,171.2373522,9.111644745
2023-01-24,5.54,1.4,19.58,0,15.65858,648.7126,10.289924,-22.5,39,51.9,1018.4,3911.111114,0,18.18,5.54,8.152093867,-14.43214983,277.4702573,9.571425438
2023-01-25,11.66,0.86,22.28,0,8.500372,715.8208,4.697574,-21.2,27,45.1,1019.1,3911.111114,0,21.42,11.66,15.99622784,-9.045150383,210.6927927,9.013570786
2023-01-26,21.2,15.8,25.7,0.03149608,9.171454,111.847,5.59235,-8.9,52,80.1,1013,1252.777779,1.7716545,9.9,21.2,19.09714789,7.370048326,263.5192515,9.1485672
2023-01-27,18.86,14.72,25.16,0,16.77705,648.7126,7.82929,-14.8,35,56.5,1012,3916.66667,0.6692917,10.44,18.86,16.63667845,3.944783983,213.609395,9.532258034
2023-01-28,21.2,11.84,30.92,0,11.408394,559.235,5.368656,-13.7,39,54.9,1011.3,3494.444447,0,19.08,21.2,25.47372704,2.942347982,195.9753828,9.016726494
2023-01-29,28.76,17.6,40.82,0,13.197946,447.388,5.816044,-9,49,58.3,1008.2,2719.444447,0,23.22,28.76,36.85590403,9.268222694,166.0300771,9.043093681
2023-01-30,30.38,24.08,39.56,0,9.618842,603.9738,4.697574,-9.1,31,55.9,1012.2,3936.111114,0,15.48,30.38,36.19767582,18.10054534,154.3697176,9.060364723
2023-01-31,36.32,25.7,46.04,0,11.855782,514.4962,6.039738,-2.8,48,69.1,1006.8,1805.555557,0,20.34,36.32,42.92880151,18.69304655,145.4432144,9.070577621
2023-02-01,33.62,26.6,42.8,0,13.869028,603.9738,7.158208,-4.9,37,68.4,1009,3677.777781,0,16.2,33.62,38.42694038,18.86965399,157.8083674,9.11916256
2023-02-02,27.68,22.82,34.52,0,9.618842,648.7126,5.59235,-11.5,36,50.3,1015.9,3038.888891,0,11.7,27.68,29.54492751,15.68562802,154.7349093,9.101213455
2023-02-03,29.12,24.98,38.12,0,8.500372,715.8208,4.921268,-11.8,22,47.4,1012.5,3761.111114,0,13.14,29.12,34.32806494,18.9127935,143.2972263,9.083688736
2023-02-04,31.64,22.64,42.8,0,10.289924,603.9738,4.47388,-9.5,33,49.8,1013.9,3675.000003,0,20.16,31.64,40.15927866,16.67676169,138.8325149,9.043103218
2023-02-05,35.06,26.06,44.78,0,8.94776,559.235,4.026492,-3.2,49,71,1014,3152.77778,0,18.72,35.06,42.81839952,21.18322279,153.4880111,9.103998184
2023-02-06,37.4,28.94,47.84,0,7.605596,760.5596,3.579104,-1.9,50,72.3,1011.6,2969.444447,0,18.9,37.4,46.71182267,25.05711183,143.2205156,9.114551544
2023-02-07,38.3,30.92,49.1,0,7.158208,648.7126,3.35541,-1.1,50,72.9,1010.7,2811.111113,0,18.18,38.3,48.34141378,27.60955554,139.4569253,9.103872299
2023-02-08,35.78,29.66,46.04,0,9.618842,559.235,5.59235,-5,31,62.1,1015.7,4116.66667,0,16.38,35.78,43.191007,23.78798772,140.4316575,9.100305557
2023-02-09,39.2,26.96,49.82,0,9.842536,111.847,5.59235,-5.9,32,49.9,1015.9,3433.333336,0,22.86,39.2,47.66862684,20.58968784,115.1324288,9.042368889
2023-02-10,38.84,33.98,43.16,0.02362206,9.618842,648.7126,4.921268,0.5,69,79.6,1010.1,1963.88889,0,9.18,38.84,40.24077179,29.47119859,141.2599407,9.195490837
2023-02-11,37.04,29.84,47.3,0,6.487126,44.7388,4.026492,-1.8,50,73,1012.7,3027.77778,0,17.46,37.04,45.73082716,25.55186424,145.5388131,9.064349174
2023-02-12,38.66,30.38,45.68,0,9.171454,111.847,4.026492,-1.4,54,70,1010.8,2355.555557,0,15.3,38.66,43.85855225,26.17595588,135.6499297,9.109915733
2023-02-13,42.62,36.86,47.12,0,9.395148,111.847,5.144962,0,56,66.5,1007.8,1511.111112,0,10.26,42.62,44.742728,32.66574724,117.8774119,9.070813179
