datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2014-06-12,65.84,63.14,70.88,0.00393701,10.06623,20,4.47388,58.64,66,78.5,998.9,4234.390013,0,7.74,66.99644092,72.86707016,63.85146097,9.029236785
2014-06-13,68.72,61.34,77.54,0.16141741,10.737312,140,3.579104,61.52,57,79.5,1000.5,4234.390013,0,16.2,70.63512226,80.74065399,62.17947327,9.078106152
2014-06-14,74.12,61.7,84.56,0,10.737312,110,3.802798,62.42,47,69.3,1002.3,4234.390013,0,22.86,76.77360865,88.78860637,62.47990446,9.425403536
2014-06-15,76.1,66.02,87.08,0,10.06623,340,4.47388,59,30,57.9,1001.6,4234.390013,0,21.06,78.94736474,91.73694988,67.20610625,9.114907188
2014-06-16,76.82,66.38,87.44,0,10.961006,140,4.250186,57.92,30,53.6,1001.1,4234.390013,0,21.06,79.81624784,92.13934275,67.70201895,9.213358245
2014-06-17,72.32,69.08,78.44,0,10.289924,110,4.250186,59,42,64.1,1001.7,4234.390013,0,9.36,74.59459745,81.69604198,70.83500918,9.069331504
2014-06-18,71.42,66.2,78.26,0.05905515,14.987498,90,8.052984,61.7,51,72.6,1000.9,4234.390013,0,12.06,72.84213662,81.17587636,66.48217733,9.403355902
2014-06-19,74.84,64.22,83.3,0.02755907,11.408394,140,4.47388,62.06,46,66.4,1001.7,4234.390013,0,19.08,77.47970743,87.33397794,65.10945295,9.320320014
2014-06-20,71.42,67.28,77.72,0,11.855782,90,5.816044,63.32,61,76,1005.7,4234.390013,0,10.44,73.21176317,80.69679299,68.29302928,9.409559446
2014-06-21,68,66.56,70.7,0.03543309,11.632088,70,5.59235,63.68,75,86.1,1005.1,4234.390013,0,4.14,69.20384604,72.40214592,67.4980861,9.596461329
2014-06-22,67.46,63.68,71.78,0.01181103,7.82929,70,4.250186,61.16,68,80.8,1004.3,4234.390013,0,8.1,68.95521504,73.96799941,64.56902871,9.001509569
2014-06-23,69.44,61.34,78.98,1.2598432,12.526864,360,4.026492,62.24,57,79.9,1002.9,4234.390013,0,17.64,71.31858427,82.34420318,61.95720972,9.146724526
2014-06-24,70.88,61.52,80.96,0.07086618,10.961006,140,3.802798,63.32,56,79.1,1002.7,4234.390013,0,19.44,73.04481625,84.64550371,62.27274932,9.317580837
2014-06-25,73.94,66.74,82.04,0,10.737312,140,4.250186,66.92,60,80,1004.4,4234.390013,0,15.3,76.47439159,85.87336229,68.11975098,9.787377157
2014-06-26,75.02,66.74,83.3,0,12.079476,140,4.697574,63.86,52,70.1,1003.7,4234.390013,0,16.56,77.65273053,87.33259102,67.97287004,9.80789974
2014-06-27,74.3,66.02,82.94,0,10.289924,140,4.697574,64.94,55,74,1001.1,4234.390013,0,16.92,76.81100353,86.91172752,67.13114304,9.859348422
2014-06-28,77.18,68.18,86.9,0,10.961006,160,4.026492,64.94,44,67.9,998.1,4234.390013,0,18.72,80.26389773,91.49754719,69.86237045,10.10671244
2014-06-29,75.74,68.18,84.56,0,10.961006,110,4.921268,60.44,42,60.5,1001.5,4234.390013,0,16.38,78.46219823,88.80943522,69.59313795,9.18210843
2014-06-30,74.84,69.98,82.4,0,10.513618,110,4.250186,67.1,63,77.5,1004.8,4234.390013,0,12.42,77.51872167,86.29109432,71.87933925,10.12316072
2014-07-01,76.28,69.26,84.92,0,10.961006,140,4.921268,69.26,58,80,1006.2,4234.390013,0,15.66,79.09570253,89.23177142,70.86014656,10.0214357
2014-07-02,74.84,71.24,81.14,0.20472452,8.94776,110,4.921268,68,61,80.4,1004.6,4234.390013,0,9.9,77.40635772,84.79724128,73.18299568,10.00702313
2014-07-03,70.7,68.36,73.94,1.6141741,12.30317,70,4.921268,68.9,89,94.8,997.5,4234.390013,0,5.58,72.54949137,76.35051721,69.80430605,9.566963149
2014-07-04,74.12,69.98,82.4,0,10.289924,50,4.921268,66.02,56,77.4,1002.8,4234.390013,0,12.42,76.56168531,86.27541799,71.70481897,10.16219152
2014-07-05,72.86,67.28,80.6,0,10.289924,90,4.47388,64.4,56,75.8,1007.4,4234.390013,0,13.32,75.1733888,84.18899799,68.67376356,9.800566511
2014-07-06,69.44,66.2,72.86,0.20866153,8.052984,140,3.131716,66.38,80,90.5,1004,4234.390013,0,6.66,71.61726777,75.49783933,67.94093682,9.431597839
2014-07-07,71.6,67.1,77,0,7.82929,90,2.684328,68.72,77,90.9,1003.1,4234.390013,0,9.9,74.21850163,80.27820869,69.16874574,9.581949996
2014-07-08,74.84,70.34,81.5,0.42519708,5.59235,110,1.789552,73.4,88,95.9,1004,4234.390013,0,11.16,78.13063169,85.3948175,73.22239803,9.965555868
2014-07-09,79.34,73.58,85.1,0.07480319,13.645334,110,5.368656,74.12,69,85,998.5,4234.390013,0,11.52,82.65241542,89.45434117,75.85048966,10.43837655
2014-07-10,79.88,75.92,88.16,0.01181103,10.961006,360,5.59235,73.94,61,83,990.5,4234.390013,0,12.24,83.27636552,93.08448516,78.58552569,10.74346178
2014-07-11,83.3,75.2,93.74,0,12.30317,270,4.026492,64.4,29,57.1,996,4234.390013,0,18.54,87.33693628,99.40270792,77.97556173,10.5028776
2014-07-12,79.88,70.7,88.88,0,10.289924,250,4.697574,64.04,37,59.9,999.7,4234.390013,0,18.18,83.33438777,93.85597526,72.60236853,10.31086116
2014-07-13,74.3,69.8,82.58,0.71259881,7.82929,290,3.35541,68.54,60,83.3,999.2,4234.390013,0,12.78,77.07864302,86.52087549,71.94699495,10.11227085
2014-07-14,80.06,73.22,89.78,0,12.079476,140,4.250186,68.36,42,69.1,1003.3,4234.390013,0,16.56,83.57583612,94.85460095,75.63892753,10.54847826
2014-07-15,77.36,71.96,84.02,0.18503947,8.276678,110,3.579104,70.7,62,81.3,1006.6,4234.390013,0,12.06,80.53441865,88.16512627,74.34735841,10.16349465
2014-07-16,78.08,70.34,87.8,0.02362206,9.395148,140,3.579104,70.7,49,79.6,1006.4,4234.390013,0,17.46,81.35936001,92.49606844,72.49124033,10.41006379
2014-07-17,77.18,72.86,82.94,0.0787402,12.30317,250,4.250186,71.6,68,83.6,1008,4234.390013,0,10.08,80.23397987,86.91769237,75.2211955,10.20296095
2014-07-18,76.64,72.5,86,0.24803163,11.632088,230,3.802798,72.14,65,86.6,1008.6,4234.390013,0,13.5,79.67378051,90.44584744,74.90921245,10.26425328
2014-07-19,79.88,70.34,92.48,0,9.618842,140,3.579104,71.96,52,78.5,1007.8,4234.390013,0,22.14,83.42171342,97.85818732,72.49124033,10.54411805
2014-07-20,79.88,73.58,86.72,0.02755907,12.526864,90,4.47388,71.06,55,76.1,1007.1,4234.390013,0,13.14,83.35033667,91.31761922,76.01205012,10.33340598
2014-07-21,79.7,70.88,89.78,0,10.737312,90,4.250186,70.52,57,74.9,1004.8,4234.390013,0,18.9,83.15810409,94.85460095,72.92366933,10.45071788
2014-07-22,82.4,73.76,91.58,0,14.092722,270,6.487126,69.98,48,67.9,1002.9,4234.390013,0,17.82,86.24486002,97.24329437,75.8933924,10.84281998
2014-07-23,84.38,77.9,93.2,0,13.645334,270,6.487126,71.24,47,66,1001.2,4234.390013,0,15.3,88.61707135,99.18419454,80.85347063,10.86028271
2014-07-24,86.54,78.98,94.82,0,12.750558,250,6.71082,73.94,50,67.5,1002.2,4234.390013,0,15.84,91.21407754,101.1602005,82.13283486,11.00107244
2014-07-25,86.54,81.86,94.1,0,14.763804,230,8.724066,75.38,51,71,1004.3,4234.390013,0,12.24,91.2865081,100.5556453,85.54847081,11.07801046
2014-07-26,86,79.16,92.84,0,19.685072,250,12.079476,70.88,47,61.6,1003.4,4234.390013,0,13.68,90.70114604,99.30852747,82.09376462,10.79813178
2014-07-27,75.92,70.7,83.48,0,12.079476,110,5.816044,62.78,50,64.8,1007.2,4234.390013,0,12.78,78.55821304,87.54024882,72.35633119,9.683322246
2014-07-28,74.66,66.56,83.3,0,8.94776,110,4.250186,64.76,53,72.4,1006.4,4234.390013,0,16.74,77.30985566,87.3354244,67.91088496,9.82904945
2014-07-29,78.26,71.96,84.92,0,11.632088,110,4.026492,70.7,64,78.5,1006.5,4234.390013,0,12.96,81.512081,89.20921119,74.23101191,10.18510657
2014-07-30,83.84,75.2,90.86,0,10.961006,160,4.697574,73.04,52,72,1007.5,4234.390013,0,15.66,87.96388627,96.17072451,77.86316228,10.87603269
2014-07-31,85.82,78.8,93.92,0,13.869028,160,5.59235,74.12,52,69.9,1006.8,4234.390013,0,15.12,90.31262526,99.9075249,81.99704557,11.06992275
2014-08-01,82.04,78.8,88.7,0.05511814,11.855782,110,5.368656,74.66,60,79.1,1004.5,4234.390013,0,9.9,85.84081812,93.70554477,82.01473488,10.92361057
2014-08-02,81.32,77,87.44,0.48031522,15.211192,140,8.94776,74.48,61,80.6,1000.6,4234.390013,0,10.44,84.88073129,92.39933708,79.57348014,10.73952017
2014-08-03,78.62,76.82,81.68,3.50000189,25.948504,110,12.526864,76.64,84,93.8,996.1,4234.390013,0,4.86,81.39562947,85.25767335,79.12383894,10.28344537
2014-08-04,77.9,76.1,81.32,0.31102379,17.000744,200,7.605596,74.84,79,91.3,996.5,4234.390013,0,5.22,80.76837106,84.91665728,78.58506252,10.22155719
2014-08-05,82.22,75.38,91.94,0.07086618,7.381902,270,2.460634,75.92,59,83,999.9,4234.390013,0,16.56,86.14565586,96.98584756,78.51737282,10.92045176
2014-08-06,83.66,77.72,92.48,0,9.171454,140,3.131716,75.2,56,77.3,1001,4234.390013,0,14.76,87.75227583,97.76006563,81.01233575,10.86370503
2014-08-07,75.2,71.78,80.24,0.16535442,8.724066,90,3.131716,71.42,80,88.5,1003,4234.390013,0,8.46,78.15296724,83.87170427,74.27239568,9.872041574
2014-08-08,71.78,68.9,74.48,0.28346472,13.197946,70,6.71082,69.08,83,91.8,1004.8,4234.390013,0,5.58,73.48403231,76.72733327,70.02451129,9.705132862
2014-08-09,74.48,71.78,79.88,0.35826791,18.119214,70,10.737312,70.16,69,86.8,1000.3,4234.390013,0,8.1,76.31324611,83.0443414,72.94769847,10.14257379
2014-08-10,73.4,68.72,78.62,1.59448905,11.408394,340,6.039738,70.16,76,90.4,995.2,4234.390013,0,9.9,75.52910908,81.7489046,69.95274068,9.745478006
2014-08-11,74.48,68.72,81.86,0.00787402,10.513618,230,3.802798,69.98,68,86.4,997.6,4234.390013,0,13.14,77.18791891,85.68127937,70.55895465,9.81992767
2014-08-12,78.44,69.8,88.52,0,12.079476,140,4.250186,66.38,40,69.3,1000.1,4234.390013,0,18.72,81.69604198,93.39253884,71.67047324,10.37198309
2014-08-13,77,72.5,84.74,0,7.82929,160,2.908022,68.72,58,76.1,1004.5,4234.390013,0,12.24,80.23545148,88.97097941,75.15665617,10.12163862
2014-08-14,69.98,67.64,74.48,1.79921357,6.487126,20,3.35541,68.36,81,95.1,1005.2,4234.390013,0,6.84,72.15226087,77.28390895,69.48380387,9.360894853
2014-08-15,72.32,69.44,75.02,0.22834658,6.263432,50,3.131716,70.34,89,93.9,1005,4234.390013,0,5.58,74.88511751,77.94872663,71.61726777,9.674379468
2014-08-16,74.84,71.06,83.12,0,10.289924,90,3.802798,68.9,65,82.1,1007,4234.390013,0,12.06,77.60222918,87.1313653,73.25197138,10.13735225
2014-08-17,73.94,69.44,81.14,0.25984266,12.526864,110,4.697574,66.92,56,80,1009.2,4234.390013,0,11.7,76.39014003,84.80741002,71.12934628,9.996034386
2014-08-18,69.8,68,71.24,8.33071316,8.724066,250,2.684328,69.44,96,99.8,1006.5,4234.390013,0,3.24,72.19859927,73.81452115,70.17869692,9.511265484
2014-08-19,77,70.88,85.1,0.33070884,10.06623,230,3.131716,74.12,68,91.9,1006.6,4234.390013,0,14.22,80.19537332,89.38620069,73.25119264,10.26679802
2014-08-20,75.38,72.86,78.8,0.92913436,8.94776,200,3.579104,74.48,92,97.3,1007.6,4234.390013,0,5.94,78.26582989,82.18430138,75.37853511,9.97265761
2014-08-21,79.34,74.3,86,1.20472506,16.329662,230,8.94776,72.5,62,80.6,1004.1,4234.390013,0,11.7,82.44824118,90.63025337,76.25644817,10.43797975
2014-08-22,78.98,69.62,88.88,0,10.289924,110,3.802798,68.18,48,71.4,1006.3,4234.390013,0,19.26,82.36679724,93.76032957,71.59473032,10.44926018
2014-08-23,79.34,72.5,87.08,0,10.737312,110,3.579104,68.9,53,71.9,1005.8,4234.390013,0,14.58,82.8030074,91.67112708,74.96606443,10.23239536
2014-08-24,79.16,73.22,86.9,0,7.82929,110,2.684328,71.42,54,78.4,1005.1,4234.390013,0,13.68,82.70209151,91.38767163,76.03641374,10.23333555
2014-08-25,74.48,71.6,78.62,2.59448959,10.961006,70,3.131716,73.22,87,96.5,1003.5,4234.390013,0,7.02,77.33600481,82.0335388,74.06815507,10.01330646
2014-08-26,76.1,71.42,84.56,0.20866153,9.618842,140,4.47388,71.42,68,86.4,1006.7,4234.390013,0,13.14,78.94736474,88.80163525,73.49606615,10.08385413
2014-08-27,72.14,69.44,76.46,0.02362206,9.395148,50,5.144962,64.04,57,76.3,1012.2,4234.390013,0,7.02,74.1936109,79.27865543,71.01545807,9.849424358
2014-08-28,71.96,68.54,77,0,10.961006,90,5.144962,63.5,61,75,1013.4,4234.390013,0,8.46,73.98173404,79.91428599,69.95607379,9.751808118
2014-08-29,71.6,67.28,77,0,13.42164,90,5.59235,63.5,61,76.6,1012.5,4234.390013,0,9.72,73.46824588,79.86484564,68.35096607,9.733887278
2014-08-30,70.7,65.66,77.54,0,12.750558,70,5.59235,62.42,62,75.9,1011.5,4234.390013,0,11.88,72.40214592,80.50450562,66.43198614,9.332593209
2014-08-31,71.24,63.86,79.16,0,10.06623,90,4.47388,62.24,53,74.8,1010.1,4234.390013,0,15.3,73.28640082,82.51167535,64.69012229,9.143371348
2014-09-01,73.04,66.92,79.34,0,13.42164,90,6.263432,63.14,52,72.1,1010.7,4234.390013,0,12.42,75.06494336,82.5925506,67.75241061,9.466321982
2014-09-02,72.32,66.74,77.54,0.02362206,11.632088,90,4.921268,65.48,63,80.1,1009.4,4234.390013,0,10.8,74.45000429,80.57387924,67.90379313,9.731154614
2014-09-03,74.48,69.08,79.88,0.65354366,9.618842,230,4.026492,72.5,82,93.6,1000.9,4234.390013,0,10.8,77.14343954,83.38435591,70.90252318,9.734178974
2014-09-04,76.28,69.8,86,0.05511814,8.276678,90,3.131716,67.46,53,76.4,1003.7,4234.390013,0,16.2,79.37841089,90.40740373,72.02574899,10.04536182
2014-09-05,76.28,66.74,89.42,0,8.94776,140,3.35541,65.12,39,72,1007.8,4234.390013,0,22.68,79.33656818,94.32098057,68.45747425,10.41753013
2014-09-06,72.14,65.66,80.96,0,10.289924,140,2.684328,63.86,51,76.4,1008.5,4234.390013,0,15.3,74.82447233,84.72199386,67.55282386,9.722185928
2014-09-07,73.22,62.42,82.58,0,9.842536,90,3.802798,64.76,46,76.8,1005.4,4234.390013,0,20.16,75.73783298,86.50989991,63.30852499,9.832586414
2014-09-08,75.38,68.54,83.84,0,8.724066,140,3.579104,67.46,59,77.9,1003,4234.390013,0,15.3,78.26582989,87.95889093,70.42888692,9.865058098
2014-09-09,76.28,68.9,86.18,0,10.961006,140,3.579104,65.84,45,72.3,1003.6,4234.390013,0,17.28,79.2970066,90.63995037,70.8413576,10.07866286
2014-09-10,74.48,69.08,82.04,0,12.30317,70,4.921268,66.38,56,77,1006.1,4234.390013,0,12.96,76.98402151,85.85308179,70.64897846,9.954188265
2014-09-11,72.68,66.56,79.52,0,13.42164,90,5.144962,62.06,51,70.8,1009.5,4234.390013,0,12.96,74.82924146,82.88056197,67.62542838,9.186554849
2014-09-12,71.24,66.56,77.54,0,8.276678,90,3.579104,61.7,55,72.5,1010.4,4234.390013,0,10.98,73.52241704,80.74065399,68.16029817,9.026669523
2014-09-13,70.7,63.68,78.44,0,12.974252,70,5.368656,60.08,47,70.6,1011.6,4234.390013,0,14.76,72.44952679,81.58961452,64.15967977,9.151566028
2014-09-14,70.34,63.32,78.26,0,11.855782,90,4.921268,60.8,50,73.1,1011.7,4234.390013,0,14.94,72.12715517,81.41855165,63.8915992,9.094777328
2014-09-15,73.04,64.76,83.66,0,6.71082,50,2.684328,62.06,40,70.9,1009.1,4234.390013,0,18.9,75.83442351,87.75184739,66.54287268,9.155558931
2014-09-16,73.76,67.64,80.96,0,13.645334,90,4.921268,63.14,51,70.3,1011,4234.390013,0,13.32,76.1393491,84.58607318,68.95963364,9.464220561
2014-09-17,69.98,67.1,73.22,0.07480319,8.500372,250,2.908022,64.58,75,83.3,1012.1,4234.390013,0,6.12,72.3125308,75.96926342,69.0621018,9.595007301
2014-09-18,69.62,64.58,76.1,0,13.197946,90,5.816044,56.66,48,64.8,1013.3,4234.390013,0,11.52,71.07318322,78.77207103,65.08515936,9.070927767
2014-09-19,66.92,59.54,75.2,0,10.289924,110,3.35541,57.2,48,72.4,1011.2,4234.390013,0,15.66,68.66274017,78.10497264,60.24683732,9.03283934
2014-09-20,68.54,59,77.9,0,10.289924,110,4.026492,56.12,43,67.4,1010.7,4234.390013,0,18.9,70.27843154,81.09601991,59.25281263,9.058985829
2014-09-21,68.9,58.82,79.7,0,9.842536,110,4.026492,56.3,38,66.8,1013.2,4234.390013,0,20.88,70.69449263,83.17632537,59.04478208,8.959093561
2014-09-22,69.26,59.9,78.62,0,13.42164,70,4.921268,58.1,49,69.6,1015.3,4234.390013,0,18.72,70.86014656,81.84088785,59.87940526,9.122083607
2014-09-23,69.26,60.62,78.08,0.08661422,11.1847,90,4.026492,61.34,53,77.5,1014.4,4234.390013,0,17.46,71.11055372,81.30405046,61.12508754,9.072448474
2014-09-24,66.74,64.94,69.98,3.55118302,10.06623,360,4.026492,65.48,86,96.4,1003.8,4234.390013,0,5.04,68.19812608,71.9426759,66.11782063,9.49105047
2014-09-25,69.62,63.14,78.98,0,11.632088,90,5.368656,61.88,57,77.4,1009.5,4234.390013,0,15.84,71.17416571,82.22729506,63.52199923,9.058078574
2014-09-26,68.36,62.42,75.38,0,13.197946,90,5.816044,56.84,45,68.4,1013.5,4234.390013,0,12.96,69.57617725,77.91663905,62.51886342,9.119178862
2014-09-27,69.44,58.82,82.94,0,7.158208,160,2.908022,60.26,44,74.6,1012.7,4234.390013,0,24.12,71.70307536,86.93946129,59.71711843,9.054055915
2014-09-28,71.42,63.14,80.96,0,12.750558,90,4.697574,62.06,46,74.6,1011.7,4234.390013,0,17.82,73.44409553,84.59697827,63.76423504,9.160789344
2014-09-29,70.88,67.1,75.92,0.01181103,6.039738,50,2.23694,65.48,65,84,1009.3,4234.390013,0,8.82,73.59400578,79.17718541,69.40662107,9.543589857
2014-09-30,66.2,63.5,70.34,0,10.289924,50,4.697574,60.26,74,82,1013.4,4234.390013,0,6.84,67.34157479,72.18150503,64.18509854,9.101637346
2014-10-01,64.94,60.08,73.76,0,11.632088,90,3.802798,56.84,57,75.8,1014.3,4234.390013,0,13.68,66.20869686,76.35929838,60.61550826,9.043280424
2014-10-02,66.74,58.46,78.62,0,6.934514,140,2.908022,59,49,77.9,1006.3,4234.390013,0,20.16,68.65579818,82.06381779,59.31081481,8.952092475
2014-10-03,67.82,59.72,75.92,0.00787402,12.750558,320,5.144962,54.86,40,66.3,1006.7,4234.390013,0,16.2,69.10856637,78.64302486,59.57410787,9.111453189
2014-10-04,65.3,62.78,69.98,0.00393701,18.119214,70,10.06623,50.36,49,58.8,1015.5,4234.390013,0,7.2,64.98804697,70.79161431,61.86304917,9.547454824
2014-10-05,65.66,61.88,70.7,0,18.566602,70,10.513618,50.18,49,58.1,1012.4,4234.390013,0,8.82,65.35688411,71.62864666,60.6530622,9.63042157
2014-10-06,63.86,57.38,72.68,0,13.197946,360,7.82929,47.66,40,56.3,1012.5,4234.390013,0,15.3,63.68421827,74.40668083,55.80649067,9.176109705
2014-10-07,61.16,53.24,72.5,0,10.06623,70,3.579104,50,48,68.1,1017.8,4234.390013,0,19.26,61.97323793,74.96606443,52.89888291,9.235984909
2014-10-08,62.24,52.52,72.68,0,12.30317,90,4.026492,51.44,31,70.9,1017.9,4234.390013,0,20.16,62.99736245,75.06313409,51.76371298,9.196386455
2014-10-09,63.68,54.14,73.76,0,10.737312,110,3.579104,53.96,47,72.5,1016.4,4234.390013,0,19.62,64.86053271,76.40971182,53.93005962,9.102274105
2014-10-10,64.94,54.86,74.66,0,15.65858,70,7.158208,56.3,53,74.8,1018,4234.390013,0,19.8,65.15523178,76.88960362,52.98625358,9.449316672
2014-10-11,67.28,64.94,72.14,0,18.119214,50,11.408394,55.22,53,65.8,1019.6,4234.390013,0,7.2,67.23887499,73.32646764,64.30781187,9.789542262
2014-10-12,67.64,65.66,70.34,0.06299216,14.987498,70,9.171454,60.08,71,77.1,1013.8,4234.390013,0,4.68,68.03602211,71.3595422,65.59877404,9.433192599
2014-10-13,62.96,58.64,66.02,1.94881995,22.3694,70,12.30317,57.56,64,83.6,1005,4234.390013,0,7.38,61.6691633,65.52556399,56.22483291,9.883515102
2014-10-14,57.2,50.9,67.46,0,12.30317,50,6.934514,42.8,40,59.4,1013,4234.390013,0,16.56,55.88962367,68.24545448,48.30271002,9.156448355
2014-10-15,58.82,48.74,70.52,0,9.171454,140,2.908022,48.02,43,69.9,1013.9,4234.390013,0,21.78,59.71711843,72.92198624,48.34061694,9.16553698
2014-10-16,60.62,52.34,71.6,0,13.645334,290,5.144962,39.2,22,50.8,1013.8,4234.390013,0,19.26,60.63349215,73.55798033,50.8871568,9.217525767
2014-10-17,58.46,48.02,71.78,0,8.500372,160,3.802798,34.88,18,44.6,1018.5,4234.390013,0,23.76,58.75111206,74.08059192,46.73611434,8.969809299
2014-10-18,58.82,45.68,74.66,0,7.158208,140,2.908022,41.36,23,57.5,1019.6,4234.390013,0,28.98,59.71711843,77.59447792,44.88703613,9.13165692
2014-10-19,61.7,48.02,74.48,0,8.276678,140,3.131716,49.28,35,66.4,1019.1,4234.390013,0,26.46,62.83492162,77.33600481,47.31263539,9.136949038
2014-10-20,66.56,61.16,70.52,0.38582698,8.500372,230,2.908022,63.86,78,91.6,1013.7,4234.390013,0,9.36,68.45264636,72.92198624,62.35809199,9.483947275
2014-10-21,63.5,59.9,67.46,0.96063044,12.750558,50,5.368656,60.98,83,92.1,1011.8,4234.390013,0,7.56,63.94711959,68.62344355,59.695916,9.07822608
2014-10-22,57.92,56.48,59.9,0.76771695,12.750558,50,7.381902,51.26,70,79.4,1014.7,4234.390013,0,3.42,56.6060929,59.00215204,54.86350443,9.237963073
2014-10-23,58.1,51.8,67.1,0,7.158208,70,3.579104,46.58,46,67.1,1017.1,4234.390013,0,15.3,58.46723712,68.77900419,51.24900018,9.197905162
2014-10-24,60.08,48.56,74.12,0,8.052984,110,2.460634,50.72,41,74,1015.8,4234.390013,0,25.56,61.45410811,77.11216278,48.60647351,9.177822043
2014-10-25,61.88,50.18,78.08,0,8.052984,160,2.23694,52.16,33,73,1015.8,4234.390013,0,27.9,63.62404217,81.56997668,50.66308947,9.128168069
2014-10-26,63.5,51.26,80.06,0,8.724066,320,2.684328,47.3,23,60.9,1013.1,4234.390013,0,28.8,65.12894103,83.71204269,51.39360503,9.124933585
2014-10-27,60.44,53.6,68.36,0,13.645334,90,4.921268,50.18,52,70.1,1016.7,4234.390013,0,14.76,60.51290957,69.80430605,52.4885217,9.242859195
2014-10-28,57.74,48.2,70.16,0,8.500372,140,3.35541,45.68,35,67.6,1021.2,4234.390013,0,21.96,58.19417809,72.35752679,47.31508416,9.046456601
2014-10-29,58.1,48.56,69.26,0,8.94776,140,2.684328,47.84,32,71.9,1022.2,4234.390013,0,20.7,59.06923397,71.59262857,48.3637515,9.116281068
2014-10-30,59.36,50,69.8,0,6.263432,140,2.23694,51.08,52,76.3,1020.5,4234.390013,0,19.8,60.83245236,72.39761015,50.4636902,9.093002273
2014-10-31,57.74,56.66,59.54,0.59842552,7.82929,50,2.908022,55.58,73,93.1,1015.1,4234.390013,0,2.88,58.49820756,60.52972568,57.27929669,9.116428551
2014-11-01,62.78,57.56,67.64,0.05905515,5.144962,110,2.23694,59.72,76,90.5,1008.2,4234.390013,0,10.08,64.62103853,70.00481888,58.83845963,9.103558498
2014-11-02,57.02,49.64,66.92,0,15.882274,270,5.144962,44.06,42,64.1,1006,4234.390013,0,17.28,56.39595504,68.04918209,47.70900397,9.512356639
2014-11-03,50.36,43.52,58.46,0,13.869028,320,6.263432,23.72,22,36.9,1013.4,4234.390013,0,14.94,47.96555729,57.64390946,39.79272658,9.003840317
2014-11-04,50.9,41.36,64.94,0,8.276678,140,3.579104,37.04,28,62.1,1017.7,4234.390013,0,23.58,50.21782347,66.30418009,39.28735038,9.031927049
2014-11-05,55.22,41.72,69.98,0,8.276678,160,2.460634,42.44,24,67.1,1016.2,4234.390013,0,28.26,56.03401226,72.4950441,40.97819046,9.149171071
2014-11-06,56.84,48.92,69.08,0,9.171454,360,3.35541,43.52,35,63.8,1015.2,4234.390013,0,20.16,57.16784848,71.12593125,48.13614786,9.09714226
2014-11-07,56.12,48.74,59.54,0.02755907,10.06623,20,3.802798,50,67,80.5,1020,4234.390013,0,10.8,56.05809533,59.99404286,47.56473487,9.210014139
2014-11-08,59.72,54.5,66.2,0.03543309,9.395148,250,2.013246,54.14,65,82.4,1019.6,4234.390013,0,11.7,61.42557437,68.55127394,55.6854275,9.235677354
