datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2014-06-13,71.6,63.86,77.9,0,18.790296,250,10.513618,57.56,46,62.5,997.2,3838.615307,0,14.04,72.74860426,80.58830745,63.11696892,9.780533079
2014-06-14,72.14,66.92,78.08,0,17.000744,230,10.06623,59,47,64.3,999.8,3838.615307,0,11.16,73.47018385,80.83625009,66.99697413,9.667887581
2014-06-15,72.86,67.1,78.44,0,16.105968,250,8.500372,58.28,47,60.9,999.2,3838.615307,0,11.34,74.54077827,81.36829269,67.49302146,9.634851626
2014-06-16,74.12,68.72,80.42,0,12.526864,230,5.816044,58.82,38,60.3,998.2,3838.615307,0,11.7,76.41963309,83.90466291,70.00389324,9.084986248
2014-06-17,69.62,65.48,73.76,0.38188997,16.105968,90,8.276678,59.72,60,71.4,997.2,3838.615307,0,8.28,70.61231885,75.66728114,65.55735655,9.61491592
2014-06-18,71.6,67.1,79.34,0,16.329662,90,8.052984,57.92,43,63.4,996.9,3838.615307,0,12.24,73.06144556,82.49173001,67.57872204,9.58331283
2014-06-19,71.42,66.2,78.08,0,12.526864,250,6.039738,62.42,54,74.1,998.8,3838.615307,0,11.88,73.1698763,81.10547748,66.95008077,9.338211019
2014-06-20,70.7,68.9,74.3,0,12.974252,140,6.71082,62.78,60,76.4,1000.9,3838.615307,0,5.4,72.18671193,76.5111132,70.02451129,9.340704634
2014-06-21,69.8,68.9,71.96,0.12204731,18.790296,70,12.079476,60.8,66,73.4,999.6,3838.615307,0,3.06,70.31524267,73.03336312,69.18269248,9.781377966
2014-06-22,70.7,68.54,73.58,0,16.553356,70,7.605596,59.9,59,68.9,1000,3838.615307,0,5.04,72.03513691,75.52843057,69.41516666,9.656713769
2014-06-23,68.54,65.84,72.32,2.4015761,12.974252,250,6.039738,62.6,67,82.3,999.6,3838.615307,0,6.48,69.73826497,74.24225484,66.52112936,9.314338367
2014-06-24,71.42,66.2,77,0,17.224438,230,8.500372,63.14,61,76.1,999.3,3838.615307,0,10.8,72.77883907,79.60635348,66.39180945,9.702785169
2014-06-25,71.96,67.64,77.72,0,10.961006,250,4.47388,62.6,54,72.6,1001.1,3838.615307,0,10.08,74.12506214,80.83435271,69.09309422,9.284792115
2014-06-26,72.5,68.36,77.9,0,8.276678,230,3.579104,64.22,58,76.3,1000.3,3838.615307,0,9.54,74.96606443,81.15312467,70.22265158,9.694961674
2014-06-27,73.58,68,80.96,0,10.289924,90,4.697574,63.14,53,71.1,997.2,3838.615307,0,12.96,75.96927653,84.59697827,69.44589229,9.421583917
2014-06-28,76.64,69.62,83.66,0,19.237684,230,10.06623,59,32,56.4,995.7,3838.615307,0,14.04,79.05053706,87.75588807,70.34518605,9.899303948
2014-06-29,75.38,70.52,81.32,0,24.158952,340,10.513618,62.42,46,65.3,998.1,3838.615307,0,10.8,77.45242617,84.84414632,71.40465514,10.09415268
2014-06-30,75.74,71.6,82.4,0,15.882274,230,7.605596,64.58,49,69.5,1001,3838.615307,0,10.8,78.14840081,86.2266424,73.12679118,10.17334842
2014-07-01,76.28,71.24,83.3,0,15.65858,250,6.263432,64.58,45,68.1,1002.7,3838.615307,0,12.06,78.93628422,87.32418943,72.91419843,10.19151483
2014-07-02,71.06,66.2,74.66,0.69291376,15.211192,90,6.71082,62.6,53,75.8,1000.3,3838.615307,0,8.46,72.61915206,76.94355333,66.78121034,9.483246204
2014-07-03,69.26,66.02,70.7,0.97244147,16.105968,90,8.94776,65.12,81,86.9,992.7,3838.615307,0,4.68,70.06465516,71.83373888,66.0842168,9.613691642
2014-07-04,71.96,69.98,76.64,0.08661422,10.737312,90,4.026492,64.94,65,78.9,999.2,3838.615307,0,6.66,74.23101191,79.63980609,71.9426759,9.942772219
2014-07-05,71.78,70.16,75.38,0.00393701,10.06623,110,3.802798,64.58,69,78.6,1003.4,3838.615307,0,5.22,74.08059192,78.22369458,72.21619572,9.948878874
2014-07-06,68.72,68,70.52,0.52362233,17.448132,90,10.06623,63.68,75,84.3,998.9,3838.615307,0,2.52,69.22911541,71.4612567,68.3362589,9.761646957
2014-07-07,70.52,68.54,72.5,0.18110246,14.092722,90,6.71082,66.74,82,88.4,998.7,3838.615307,0,3.96,71.97049186,74.34891257,69.59207116,9.592323891
2014-07-08,73.76,71.06,76.46,0.67322871,10.513618,70,4.026492,69.8,79,88.3,999.9,3838.615307,0,5.4,76.31131736,79.43177555,73.19085918,9.947532643
2014-07-09,77.18,74.84,81.5,0.22834658,28.409138,90,17.000744,70.34,65,80.1,991.4,3838.615307,0,6.66,79.37143099,84.96230514,76.34304084,10.38427087
2014-07-10,82.94,75.38,91.04,0.00393701,25.053728,70,13.869028,64.94,41,55.9,987.4,3838.615307,0,15.66,86.84071432,97.14896604,77.21967938,10.65468041
2014-07-11,80.24,75.56,87.26,0,16.105968,270,10.289924,62.42,42,55.3,994.3,3838.615307,0,11.7,83.50744165,92.22809021,77.69367595,10.02503848
2014-07-12,75.56,73.04,79.52,0.01181103,11.632088,250,4.697574,66.56,56,74.4,996.9,3838.615307,0,6.48,78.28402578,82.91352427,75.33798128,9.988707854
2014-07-13,72.14,69.08,76.46,0.87401622,15.65858,70,7.605596,66.74,70,83.3,996.1,3838.615307,0,7.38,73.78178374,79.02172423,70.07015922,9.861100436
2014-07-14,76.1,72.14,81.5,0,17.448132,250,8.276678,66.2,57,72.4,1000.9,3838.615307,0,9.36,78.52443374,85.11786282,73.68925242,10.21811623
2014-07-15,73.4,71.96,76.82,0.42913409,12.079476,250,3.131716,68.18,68,84.3,1003.4,3838.615307,0,4.86,76.11056116,79.99113271,74.47663629,10.04798561
2014-07-16,73.76,71.06,77,0.0787402,12.750558,250,4.47388,68.9,76,85.4,1003.5,3838.615307,0,5.94,76.22171545,79.99569139,73.07673549,10.01249869
2014-07-17,73.22,70.7,74.3,0.76771695,12.079476,250,2.908022,69.8,84,89.3,1005.2,3838.615307,0,3.6,75.96926342,77.1881743,73.12513805,9.95647899
2014-07-18,75.02,72.68,79.7,0.45275615,14.987498,250,3.802798,71.42,75,89,1006.1,3838.615307,0,7.02,77.80938431,83.19541777,75.11636758,9.958095739
2014-07-19,75.02,72.32,81.68,0.06299216,17.89552,340,8.052984,68.54,58,81,1005.3,3838.615307,0,9.36,77.22831543,85.34274624,73.93868132,10.18023743
2014-07-20,79.16,74.12,85.46,0,8.724066,200,2.908022,69.8,56,74.3,1003.5,3838.615307,0,11.34,82.67327323,89.78358666,76.98502248,10.19134033
2014-07-21,77.18,74.66,81.86,0,15.882274,250,5.59235,69.98,62,79.4,1002.2,3838.615307,0,7.2,80.07806564,85.62178543,77.09298575,10.21512589
2014-07-22,77.54,74.12,82.22,0,19.685072,250,10.06623,70.52,66,79.8,1001.2,3838.615307,0,8.1,80.1666077,85.97017504,75.92553926,10.24541127
2014-07-23,80.06,75.74,85.82,0,17.89552,250,10.289924,72.5,64,78.9,999.3,3838.615307,0,10.08,83.28383528,90.43923923,77.91728232,10.5339836
2014-07-24,81.5,77.9,86.72,0,16.329662,230,10.06623,75.2,65,82.1,999.7,3838.615307,0,8.82,85.07731853,91.55052825,80.61303596,10.58961838
2014-07-25,81.86,79.88,85.46,0,35.343652,230,17.000744,74.84,64,80,1000.6,3838.615307,0,5.58,85.42821131,90.0872731,82.86572733,10.79663166
2014-07-26,80.6,75.92,86,0.10236226,34.225182,230,14.987498,67.1,49,64.9,1002.2,3838.615307,0,10.08,83.8381747,90.75424637,77.84424593,10.57951028
2014-07-27,75.92,71.06,84.2,0,15.434886,340,3.35541,60.26,27,60.4,1003.4,3838.615307,0,13.14,78.92603633,88.3682688,73.38385641,9.474109642
2014-07-28,73.04,70.34,76.82,0.17322844,12.526864,70,5.816044,64.94,63,76.3,1002,3838.615307,0,6.48,75.13648512,79.62750301,71.9286152,10.0580806
2014-07-29,75.38,70.16,80.24,0,11.632088,70,5.59235,67.64,67,77.3,1002.8,3838.615307,0,10.08,77.94586572,83.7028055,71.76248594,9.993326724
2014-07-30,80.78,75.56,86.18,0,7.605596,140,3.579104,69.8,46,71.8,1003.6,3838.615307,0,10.62,84.45289013,90.63995037,78.47206523,10.24526651
2014-07-31,83.48,78.8,89.96,0,12.750558,90,6.263432,69.26,41,63.4,1002.4,3838.615307,0,11.16,87.53926393,95.28194566,81.94732712,10.73306894
2014-08-01,81.32,76.64,85.1,0.83858313,25.72481,110,15.211192,68.9,52,67.3,998.1,3838.615307,0,8.46,84.75671014,89.60387434,78.75545923,10.3111153
2014-08-02,77,74.3,81.86,8.80315436,31.31716,110,20.579848,70.7,66,81.8,991.6,3838.615307,0,7.56,79.0001281,85.39134164,75.44945391,10.52151336
2014-08-03,75.38,74.3,77.36,1.17322898,34.896264,230,21.922012,70.7,78,86,989.5,3838.615307,0,3.06,76.81161972,79.42939961,75.38373978,10.33328327
2014-08-04,74.3,73.58,75.2,0.46850419,26.619586,230,17.448132,70.88,86,89.8,993.3,3838.615307,0,1.62,75.61805512,76.78534196,74.68422565,10.0648659
2014-08-05,79.16,74.3,84.38,0,15.434886,250,8.94776,71.6,66,78.5,997.5,3838.615307,0,10.08,82.22710571,88.64003419,76.25644817,10.30687602
2014-08-06,79.52,76.1,84.56,0,15.434886,250,8.94776,71.96,63,78.5,998.4,3838.615307,0,8.46,82.66937664,88.86116965,78.46780282,10.3690476
2014-08-07,77.9,74.48,82.4,0.01181103,14.54011,90,6.487126,72.32,73,83.3,998.2,3838.615307,0,7.92,80.85347063,86.24486002,76.7560147,10.27114377
2014-08-08,76.1,73.76,79.16,0,22.593094,70,16.105968,65.48,62,70,998.1,3838.615307,0,5.4,78.01731749,81.95978998,75.00248558,10.23436272
2014-08-09,77.72,74.84,81.14,0,32.211936,50,23.264176,62.6,53,60,994.4,3838.615307,0,6.3,79.86583253,84.41034239,76.03887685,10.63756362
2014-08-10,79.16,76.1,83.3,0,21.474624,50,11.1847,64.76,51,61.5,991.6,3838.615307,0,7.2,82.12857238,87.30603436,78.30175266,10.30907461
2014-08-11,76.46,73.4,81.5,0,13.869028,230,6.71082,64.58,50,67.3,994.3,3838.615307,0,8.1,79.10575397,85.15991575,75.43001288,10.09431637
2014-08-12,77.54,71.6,84.38,0,17.448132,340,7.82929,62.6,40,61.6,997.2,3838.615307,0,12.78,80.31497653,88.63035567,73.09372624,9.911721825
2014-08-13,76.28,74.3,78.62,0,8.724066,90,4.250186,66.74,44,72.9,1000.3,3838.615307,0,4.32,79.18964979,81.904908,76.89212362,9.932168798
2014-08-14,71.06,69.62,76.46,1.59055204,20.356154,70,11.632088,65.84,70,84,1000.3,3838.615307,0,6.84,71.94899292,78.72358916,70.14243392,10.0502273
2014-08-15,74.66,70.7,78.98,0.5118113,11.855782,90,6.263432,67.46,66,78.8,1000.7,3838.615307,0,8.28,77.00061379,82.16240161,72.26897495,9.974220557
2014-08-16,76.46,74.3,81.14,0,10.737312,230,4.250186,68,59,76.1,1002.9,3838.615307,0,6.84,79.39851581,84.82903221,76.89212362,10.04681155
2014-08-17,74.12,69.44,78.26,1.48425277,18.342908,90,6.71082,65.66,59,75.9,1003.9,3838.615307,0,8.82,76.29489314,81.2679546,70.67317148,9.917005568
2014-08-18,72.14,68.72,75.38,2.97244255,20.356154,250,10.737312,68.36,81,88.3,1001.5,3838.615307,0,6.66,73.39643816,77.43509533,69.13341114,9.783894824
2014-08-19,75.2,73.58,79.34,0.49212625,16.105968,250,7.381902,69.8,67,84.1,1003.1,3838.615307,0,5.76,77.51715453,82.52709639,75.55674251,10.04225075
2014-08-20,74.48,73.22,76.1,3.10630089,10.289924,230,2.908022,71.06,88,89.8,1003.4,3838.615307,0,2.88,77.39132611,79.21969242,75.96926342,9.958831109
2014-08-21,76.64,73.22,80.06,1.28740227,34.67257,230,16.77705,67.64,58,74.5,1001.3,3838.615307,0,6.84,78.68251987,83.10375826,74.26128149,10.42657829
2014-08-22,76.82,71.78,82.94,0,14.987498,230,8.94776,67.1,51,72.6,1003.6,3838.615307,0,11.16,79.35234467,86.87095047,73.16055167,10.22532263
2014-08-23,77,72.86,82.22,0,12.079476,230,5.816044,66.92,49,72,1002.9,3838.615307,0,9.36,79.84136101,86.04324286,74.92262712,10.1488624
2014-08-24,75.38,73.76,77.18,1.90551284,11.408394,50,4.026492,70.34,75,84.6,1001.6,3838.615307,0,3.42,78.18359227,80.26389773,76.31131736,10.00311841
2014-08-25,77,74.48,79.88,1.00000054,41.159696,230,10.513618,71.6,73,84.3,998.6,3838.615307,0,5.4,79.46834985,83.05221416,76.33246857,10.40925358
2014-08-26,78.44,74.12,84.2,0,14.092722,250,7.381902,67.82,58,70.4,1002.7,3838.615307,0,10.08,81.43797859,88.40833247,76.21021318,10.19747916
2014-08-27,73.76,72.5,76.64,0,14.316416,90,7.158208,65.12,67,74.6,1007.4,3838.615307,0,4.14,75.80308771,79.27993862,74.28196543,10.09193928
2014-08-28,70.52,68.36,72.86,0.14960638,11.632088,70,6.487126,61.88,64,74.8,1009,3838.615307,0,4.5,72.01159204,74.81511452,69.42372514,9.137424508
2014-08-29,71.24,67.64,74.66,0.2755907,16.329662,90,9.171454,60.62,56,69.9,1007.5,3838.615307,0,7.02,72.46738224,76.67717436,68.03602211,9.679009409
2014-08-30,73.04,68.18,78.62,0,13.42164,70,7.381902,59.36,48,63,1006.7,3838.615307,0,10.44,74.90327183,81.65580215,69.02203574,9.21171111
2014-08-31,71.42,67.82,74.84,0,14.092722,90,7.381902,58.46,51,63.9,1005.9,3838.615307,0,7.02,72.9428598,77.08150742,68.58638863,9.225224219
2014-09-01,73.04,68.9,78.26,0,13.42164,90,7.381902,59,48,62,1006.2,3838.615307,0,9.36,74.90327183,81.22015503,69.89332998,9.212812703
2014-09-02,71.6,69.44,75.74,0.04724412,17.000744,90,12.079476,61.16,59,70.4,1003.9,3838.615307,0,6.3,72.58034304,77.79007391,69.86222259,9.683533993
2014-09-03,73.4,69.26,77.72,0.2755907,22.3694,290,9.395148,67.46,71,81.9,997.8,3838.615307,0,8.46,75.10212416,80.42992677,69.99631333,10.04057684
2014-09-04,75.2,69.08,82.58,0,15.211192,230,9.395148,63.14,47,67.3,1001,3838.615307,0,13.5,77.32204191,86.4237047,69.77432155,9.726874335
2014-09-05,75.02,69.26,81.68,0,9.395148,340,3.802798,62.06,49,64.5,1004.6,3838.615307,0,12.42,77.80938431,85.47412424,71.18042005,9.273005269
2014-09-06,71.6,68.18,76.28,0.14566937,12.974252,270,3.131716,60.8,54,69.5,1004.9,3838.615307,0,8.1,74.06815507,79.37841089,70.18758352,9.124681707
2014-09-07,74.12,68.18,81.14,0,13.197946,90,4.250186,62.96,43,70.3,1001.3,3838.615307,0,12.96,76.68325761,84.82903221,69.7906791,9.369863228
2014-09-08,76.1,71.24,82.58,0,8.94776,250,4.697574,66.74,54,73.5,999.3,3838.615307,0,11.34,78.91532103,86.49086402,73.23366378,10.11961
2014-09-09,75.56,69.8,82.04,0,11.408394,230,5.144962,61.34,48,62.3,1000.2,3838.615307,0,12.24,78.21927115,85.84683794,71.43921178,9.181751144
2014-09-10,74.84,69.62,80.96,0,11.632088,230,4.697574,60.08,43,60.9,1002,3838.615307,0,11.34,77.44229878,84.59697827,71.33977803,9.1044732
2014-09-11,74.12,70.52,80.06,0,12.750558,90,6.71082,60.44,47,63.3,1005.1,3838.615307,0,9.54,76.29489314,83.43015524,71.97049186,9.111969872
2014-09-12,72.68,71.24,74.48,0,10.513618,90,6.487126,59.72,56,64,1006,3838.615307,0,3.24,74.59945895,76.7560147,72.87421434,9.128302643
2014-09-13,72.5,68.36,78.08,0,18.119214,90,11.855782,57.56,42,59.9,1006.6,3838.615307,0,9.72,73.73405354,80.74525196,68.53219665,9.853397024
2014-09-14,71.42,68,76.1,0,14.54011,90,8.724066,56.12,46,58.9,1007.4,3838.615307,0,8.1,72.74823378,78.48627107,68.55505269,9.319132955
2014-09-15,73.04,68,79.34,0,10.513618,340,4.921268,59.9,43,64.4,1005.7,3838.615307,0,11.34,75.2946767,82.68556026,69.38196985,9.075366628
2014-09-16,75.02,69.44,80.96,0,13.869028,340,5.59235,58.1,38,57.1,1006.9,3838.615307,0,11.52,77.51942573,84.55568547,70.90960598,9.14548095
2014-09-17,72.5,69.08,75.74,0.06692917,11.855782,90,4.697574,63.68,61,74.4,1007.7,3838.615307,0,6.66,74.70668603,78.49445753,70.70848279,9.749680829
2014-09-18,71.06,67.82,74.84,0,14.763804,90,10.06623,54.68,46,56.9,1008.7,3838.615307,0,7.02,72.13089908,76.81839578,68.11304477,9.345507089
2014-09-19,69.26,67.1,71.06,0,16.329662,90,11.1847,53.78,49,58.1,1006.5,3838.615307,0,3.96,69.74768504,71.99875547,67.04640053,9.523293781
2014-09-20,70.7,65.66,77.54,0,15.65858,90,9.395148,52.34,39,52.9,1006.2,3838.615307,0,11.88,71.77224753,80.20793499,65.55647782,9.427055764
2014-09-21,71.06,65.84,77.36,0,16.553356,90,7.82929,53.42,38,54.8,1008.9,3838.615307,0,11.52,72.43724894,80.09615077,66.0913017,9.443773955
2014-09-22,71.42,65.66,77.9,0,16.553356,90,9.618842,54.32,41,56.1,1010.4,3838.615307,0,12.24,72.6320481,80.63870557,65.51501924,9.465627274
2014-09-23,69.98,66.56,73.58,0.393701,18.342908,90,13.869028,57.38,52,65.6,1008.8,3838.615307,0,7.02,70.34751156,74.92895677,65.99513861,9.774002898
2014-09-24,72.32,66.38,76.64,2.46456826,31.988242,230,11.855782,67.46,76,85.1,998.4,3838.615307,0,10.26,73.50788585,78.93591043,66.04435204,10.03956043
2014-09-25,71.06,65.48,77.18,0,11.408394,340,4.921268,58.64,47,65.9,1005.6,3838.615307,0,11.7,72.97182758,80.15154304,66.42561642,9.067030078
2014-09-26,71.24,68.9,75.38,0,12.079476,90,6.487126,57.38,52,62.1,1008.7,3838.615307,0,6.48,72.87421434,77.83429258,70.07069186,9.041842122
2014-09-27,71.6,65.84,79.16,0,11.1847,70,5.816044,56.84,42,60.5,1009.1,3838.615307,0,13.32,73.42562116,82.40765695,66.58216532,8.984687069
2014-09-28,72.68,68.18,78.62,0,11.1847,90,5.59235,60.08,41,65.9,1007.7,3838.615307,0,10.44,74.74756583,81.78382557,69.41706603,9.142751902
2014-09-29,71.6,69.08,75.92,0.02362206,13.869028,90,6.263432,62.24,58,73.1,1005.3,3838.615307,0,6.84,73.34434742,78.50613524,70.33330452,9.244385613
2014-09-30,70.34,67.28,76.82,0.00393701,16.329662,110,9.171454,58.82,52,67.8,1008.1,3838.615307,0,9.54,71.3595422,79.33599043,67.59288609,9.695140752
2014-10-01,67.82,63.5,72.14,0,17.671826,90,10.513618,54.14,51,62,1009.5,3838.615307,0,8.64,68.04478235,73.42057882,62.66898588,9.681118414
2014-10-02,69.44,63.68,75.74,0,14.316416,90,8.276678,55.76,48,62.4,1003,3838.615307,0,12.06,70.39253788,78.0848718,63.35954686,9.278161471
2014-10-03,67.46,63.86,73.22,0,23.48787,340,13.42164,48.56,36,52,1003.4,3838.615307,0,9.36,67.19557804,74.50626553,62.62639836,9.890275943
2014-10-04,66.38,62.78,71.78,0,24.158952,90,17.224438,46.22,36,49,1009.7,3838.615307,0,9,65.36995653,72.36615464,60.70582446,9.997700465
2014-10-05,65.3,60.44,71.42,0,29.751302,70,20.356154,43.88,39,46.3,1007.2,3838.615307,0,10.98,63.63607934,71.67685831,57.25075487,10.41464081
2014-10-06,65.84,60.08,72.32,0,17.448132,50,6.934514,43.7,31,45.9,1009,3838.615307,0,12.24,66.29453383,74.09821644,59.35792706,9.158410183
2014-10-07,65.12,59.9,72.86,0,12.30317,90,6.487126,45.32,27,50,1013.7,3838.615307,0,12.96,65.54192478,74.81511452,59.28791309,8.988923834
2014-10-08,65.66,60.26,72.5,0,13.42164,90,7.158208,50.18,36,58.4,1013.4,3838.615307,0,12.24,66.02444451,74.28196543,59.50534905,9.093910549
2014-10-09,66.38,61.7,72.32,0,16.553356,70,7.82929,49.64,40,55.8,1012,3838.615307,0,10.62,66.747779,73.9690293,61.05830907,9.473594408
2014-10-10,69.08,62.96,75.74,0,22.593094,90,12.526864,52.16,49,55.1,1012.1,3838.615307,0,12.78,69.3551397,77.76076463,61.63105193,9.820737332
2014-10-11,68.54,64.04,74.84,0,24.382646,90,18.342908,48.2,36,48.9,1012.7,3838.615307,0,10.8,68.06555376,76.27074977,62.20469947,9.949014727
2014-10-12,66.38,64.04,69.98,0.04724412,31.093466,70,21.25093,51.98,52,60.3,1006.7,3838.615307,0,5.94,64.97257556,69.71965984,61.88697078,10.49054907
2014-10-13,64.58,61.7,67.82,1.32283536,40.26492,70,22.593094,51.08,45,63,999.5,3838.615307,0,6.12,62.46828855,66.76290631,58.65085054,10.45983024
2014-10-14,61.34,57.38,66.02,0,17.671826,50,6.263432,44.06,43,53.5,1008.7,3838.615307,0,8.64,61.08510134,66.67703815,56.3534625,9.594301931
2014-10-15,61.34,56.84,67.1,0,19.01399,320,6.487126,47.84,46,61.9,1010,3838.615307,0,10.26,61.0131577,67.91413611,55.62176831,9.658528759
2014-10-16,60.08,53.78,70.88,0,25.277422,320,12.526864,36.14,20,43,1011.4,3838.615307,0,17.1,57.9961871,71.62693022,50.04492027,10.12661197
2014-10-17,59.18,52.16,68.18,0,18.566602,360,5.816044,34.16,13,40.6,1015,3838.615307,0,16.02,58.66941951,69.36231926,50.32895771,9.476749942
2014-10-18,61.52,53.42,71.42,0,8.94776,90,3.802798,41.36,20,49.6,1015.8,3838.615307,0,18,62.27274932,73.66628165,52.95076833,9.151501236
2014-10-19,64.4,56.84,70.16,0,12.974252,90,5.59235,48.56,45,56.6,1015,3838.615307,0,13.32,64.9394462,71.76248594,55.98420653,9.051639295
2014-10-20,68.54,66.02,69.98,0.27165369,13.197946,250,5.59235,63.14,68,83.3,1010,3838.615307,0,3.96,69.84350602,71.54926595,66.85842613,9.355597566
2014-10-21,67.28,60.44,74.3,1.44881968,21.027236,90,6.71082,62.06,69,83.5,1006,3838.615307,0,13.86,68.07853072,76.5111132,59.8621683,9.667789723
2014-10-22,58.46,56.3,60.62,1.23228413,32.211936,70,18.119214,48.38,61,69.6,1009.5,3838.615307,0,4.32,54.97084812,57.78117357,52.16052266,10.55240228
2014-10-23,58.46,53.78,65.48,0,13.197946,70,6.934514,42.98,38,57.5,1013.2,3838.615307,0,11.7,57.4070064,65.8609959,51.7710134,9.211429499
2014-10-24,61.52,55.04,68.54,0,12.750558,230,4.697574,50.18,44,67.6,1012.5,3838.615307,0,13.5,61.87034929,70.07718754,54.2948063,9.250677499
2014-10-25,62.6,55.94,70.16,0,11.855782,230,4.697574,51.08,43,67.8,1012.7,3838.615307,0,14.22,63.13293979,71.97107328,55.34696505,9.16626243
2014-10-26,64.58,57.38,74.3,0,15.65858,340,7.158208,50.72,35,63.3,1010.5,3838.615307,0,16.92,64.72062542,76.45499725,56.02849813,9.362840206
2014-10-27,61.7,56.3,68.9,0,20.803542,340,7.82929,40.82,27,48,1012.8,3838.615307,0,12.6,61.05830907,69.81133974,54.49353607,9.653354629
2014-10-28,59,52.16,67.82,0,11.1847,90,4.47388,40.64,27,51.6,1017.1,3838.615307,0,15.66,59.02915837,69.30275955,51.06187583,9.18871035
2014-10-29,60.08,54.32,64.76,0,10.06623,90,4.47388,44.24,43,56.6,1018.2,3838.615307,0,10.44,60.28715036,65.73844894,53.57785979,9.164891752
2014-10-30,61.88,57.02,66.74,0,12.526864,70,6.71082,49.46,50,64.3,1016.1,3838.615307,0,9.72,61.59192881,67.42987053,55.75398709,9.249383684
2014-10-31,58.1,54.86,62.78,0.86220519,21.698318,90,13.645334,50.72,61,77.1,1009.6,3838.615307,0,7.92,55.2719272,61.21988828,51.154108,9.89091658
2014-11-01,61.7,57.2,66.2,0.0393701,18.342908,340,6.934514,54.32,66,77.3,1004.8,3838.615307,0,9,61.30884771,66.72807175,55.88962367,9.66195659
2014-11-02,57.2,52.16,61.52,0,25.501116,290,14.316416,39.02,35,51.5,1004.6,3838.615307,0,9.36,53.99575366,59.50781298,47.56501779,10.26522707
2014-11-03,51.62,46.22,57.56,0,24.382646,340,12.30317,24.62,26,35.1,1010.9,3838.615307,0,11.34,47.37779604,54.86375032,40.57238306,9.796535073
2014-11-04,53.06,46.22,62.06,0,12.526864,360,3.579104,33.98,26,49.4,1014,3838.615307,0,15.84,52.69264757,63.00441463,44.8557046,9.135629896
2014-11-05,56.3,49.28,64.76,0,7.82929,70,3.35541,40.28,26,56.5,1012.5,3838.615307,0,15.48,56.55205071,66.1995491,48.5466797,9.136078441
2014-11-06,58.82,53.42,66.74,0,15.434886,360,5.816044,40.82,33,52.4,1011.7,3838.615307,0,13.32,58.24170352,67.6514553,51.82596368,9.376174652
2014-11-07,58.28,52.34,65.3,0,15.882274,360,5.59235,36.86,25,46.5,1016,3838.615307,0,12.96,57.68996646,66.00554616,50.65370673,9.278266335
2014-11-08,57.74,56.12,61.16,0.17322844,10.961006,70,4.47388,49.64,58,75,1016.1,3838.615307,0,5.04,57.56150106,61.54514234,55.67451309,9.243048313
2014-11-09,56.84,52.7,63.32,0,19.237684,340,10.513618,36.68,24,50,1013.7,3838.615307,0,10.62,54.38129965,62.44499436,49.2294947,9.808786942
