datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2014-06-13,69.8,65.12,75.56,0,12.526864,290,6.487126,66.74,71,91.1,1001.5,6569.44445,0,10.44,71.14896974,78.04994815,65.54192478,9.532191034
2014-06-14,70.34,64.94,78.26,0,9.842536,320,4.250186,66.56,56,89.1,1004.1,6202.777783,0,13.32,72.29707129,81.48717596,66.03109082,9.550461302
2014-06-15,70.16,65.48,75.92,0,10.513618,290,4.697574,67.28,71,91.5,1003.7,5913.888894,0,10.44,71.97107328,78.70488928,66.49984779,9.530986955
2014-06-16,71.24,66.74,78.62,0,10.513618,250,3.35541,68.36,67,91.3,1002.6,5005.55556,0,11.88,73.58912233,82.00502518,68.45747425,9.631212838
2014-06-17,67.46,65.3,71.6,0.27165369,11.408394,140,3.802798,65.66,78,94.6,1000.7,1961.111113,0,6.3,69.10886872,73.87343678,66.62300712,9.557196096
2014-06-18,71.42,66.56,78.62,0,13.197946,320,6.487126,69.08,63,93,1000.7,6141.666672,0,12.06,73.08986992,81.71609294,67.26716938,9.672149545
2014-06-19,72.68,68.72,80.96,0,12.079476,320,4.921268,69.98,68,91.9,1002.3,5927.777783,0,12.24,74.87234049,84.58607318,70.22664225,9.746550352
2014-06-20,73.04,65.84,79.52,0,12.750558,180,5.368656,68.72,72,87.1,1003.1,3950.000003,0,13.68,75.21280913,82.8649756,66.71040193,9.693065235
2014-06-21,71.6,69.08,74.84,0.07480319,8.052984,140,2.684328,69.8,81,94.8,1002.6,1800.000001,0,5.76,74.21850163,77.85432586,71.39063833,9.612344349
2014-06-22,71.6,68.36,75.92,0,9.618842,320,4.921268,70.34,81,96.3,1003.3,3738.888892,0,7.56,73.60533188,78.67336633,69.80430605,9.701523575
2014-06-23,71.24,68,76.64,0.00393701,12.526864,320,5.816044,69.62,76,95.4,1003,4630.555559,0,8.64,72.99790517,79.41364502,69.14846126,9.677969013
2014-06-24,71.78,67.64,77.18,0,11.408394,250,5.816044,69.8,80,94.1,1003.2,6044.444449,0,9.54,73.63947916,80.055219,68.72074527,9.644414761
2014-06-25,72.14,67.64,77.18,0,8.724066,320,4.026492,69.44,69,92.5,1004.5,4266.66667,0,9.54,74.43904245,80.26389773,69.23827881,9.62286554
2014-06-26,72.5,67.82,79.16,0,9.171454,290,4.026492,69.98,71,92.1,1003.5,4916.666671,0,11.34,74.85510354,82.55223373,69.44630936,9.645090862
2014-06-27,74.3,66.74,83.84,0,15.65858,360,7.158208,69.26,62,86.1,1000.9,6666.666672,0,17.1,76.45499725,87.97206591,67.3282636,9.840790401
2014-06-28,73.94,70.34,79.34,0,15.211192,320,7.82929,71.06,69,91.8,1000.5,5913.888894,0,9,75.9384612,82.5032342,71.56194587,10.06166832
2014-06-29,74.48,69.08,80.42,0,11.408394,250,6.263432,70.34,69,88,1001.9,7047.222228,0,11.34,76.7855393,83.88299755,70.33330452,9.760247795
2014-06-30,74.84,69.62,82.22,0,9.618842,290,4.47388,71.06,61,89.5,1004.9,6444.44445,0,12.6,77.47970743,86.07598596,71.39941285,10.00573478
2014-07-01,74.66,70.88,81.14,0,9.618842,250,4.250186,71.06,71,89.8,1006.3,4541.66667,0,10.26,77.30985566,84.82903221,72.92366933,9.992924224
2014-07-02,69.62,66.2,73.58,0.38188997,11.408394,140,4.250186,68.18,78,96,1002.5,1447.222223,0,7.38,71.46160722,76.05665956,67.49315293,9.50273694
2014-07-03,69.26,66.56,71.78,0.58267748,8.500372,320,4.921268,69.08,100,100,995.6,752.7777784,0,5.22,70.86014656,73.81649998,67.69262503,9.464688047
2014-07-04,71.96,69.8,77.36,0.03149608,10.289924,180,3.35541,71.6,90,99.4,1002.3,2469.444446,0,7.56,74.41018602,80.56816372,71.94699495,9.880299311
2014-07-05,71.96,69.08,76.82,0.05118113,10.513618,180,5.368656,70.34,85,95.3,1006,2405.555557,0,7.74,73.93744805,79.6765729,70.53648517,9.675193687
2014-07-06,69.44,66.92,73.4,0.64566964,14.763804,140,5.816044,68.9,91,99.1,1000.5,1744.444446,0,6.48,70.85932522,75.56420111,67.86531329,9.506315491
2014-07-07,72.68,69.26,76.46,0.12598432,7.381902,200,2.684328,71.78,89,97.9,1001.1,1702.777779,0,7.2,75.43044304,79.67223798,71.59262857,9.716409569
2014-07-08,77.9,71.24,86.18,0.01181103,13.197946,160,5.368656,76.82,83,96.6,1002,4302.777781,0,14.94,80.95193398,90.72970225,73.08720733,10.23447449
2014-07-09,79.52,76.64,85.1,0.0393701,10.737312,90,5.144962,77.36,76,93.6,993.8,2555.555558,0,8.46,82.88056197,89.44874448,79.49053228,10.40843743
2014-07-10,77.36,72.5,83.3,0,17.000744,340,9.618842,75.74,77,95.4,993.4,6297.222227,0,10.8,79.97148412,87.31092013,73.96649101,10.26267249
2014-07-11,76.28,71.6,83.66,0,8.276678,290,4.026492,72.5,64,89.5,998.7,5166.666671,0,12.06,79.223745,87.75299737,73.81495082,10.18982002
2014-07-12,75.2,70.52,81.68,1.27559124,7.82929,180,2.908022,72.86,63,93.8,999.9,1963.88889,0,11.16,78.20393336,85.5173986,72.92198624,10.00447485
2014-07-13,72.32,68.72,76.64,0.37795296,10.513618,20,4.47388,71.6,85,98,1000,3591.66667,0,7.92,74.54439281,79.57636073,70.3510862,9.680390674
2014-07-14,74.66,70.88,81.86,0,8.052984,290,4.250186,72.86,78,94.8,1004.6,5725.000005,0,10.98,77.30985566,85.66449627,72.92366933,10.05730846
2014-07-15,73.22,71.24,76.46,0.03543309,10.289924,160,3.802798,73.04,96,99.9,1006.2,1280.555557,0,5.22,75.73783298,79.46662538,73.45912652,10.00923809
2014-07-16,73.76,69.8,80.24,0.15354339,8.94776,230,4.026492,72.5,84,96.8,1006.5,3066.666669,0,10.44,76.31131736,83.800417,71.73464536,9.997915101
2014-07-17,74.48,71.24,78.44,0.45275615,14.092722,180,6.487126,74.3,96,100,1007.8,1780.555557,0,7.2,76.7560147,81.50043736,72.87421434,10.04441404
2014-07-18,77.18,75.02,80.96,0.01181103,12.079476,180,7.381902,77,97,100,1008.5,2088.888891,0,5.94,79.91321368,84.48750841,77.29933098,10.20403713
2014-07-19,76.82,73.58,84.74,0.05905515,12.079476,180,4.921268,75.38,75,96,1008.8,4930.55556,0,11.16,79.72920684,89.02060332,75.928181,10.29395297
2014-07-20,77.9,73.94,83.12,0,10.513618,320,4.250186,76.28,85,95.9,1007.1,5108.333337,0,9.18,81.06944393,87.12655838,76.47439159,10.24295281
2014-07-21,77.54,73.4,84.38,0,10.06623,290,4.250186,76.1,82,96.4,1005.3,5688.888893,0,10.98,80.6517119,88.58862049,75.84779355,10.26780799
2014-07-22,78.8,72.86,85.64,0,9.842536,230,6.263432,77,79,94.8,1004.3,4400.000004,0,12.78,81.94732712,90.12015784,74.84986886,10.29031161
2014-07-23,80.96,75.92,86.36,0,11.855782,250,6.263432,79.16,82,95.4,1002.7,5705.55556,0,10.44,84.52822103,90.98045581,78.50613524,10.51861475
2014-07-24,82.58,79.34,87.26,0.07480319,12.079476,180,6.487126,81.86,88,98.3,1002.3,3466.666669,0,7.92,86.46051559,92.06756056,82.57871524,10.67794098
2014-07-25,82.76,78.98,90.32,0.1968505,22.816788,180,12.974252,80.24,71,93.1,1001.6,4866.666671,0,11.34,86.61762509,96.1864132,81.83323103,10.96690391
2014-07-26,76.46,72.5,80.78,0.00393701,22.145706,230,8.724066,74.3,78,93.6,1006.4,5702.777782,0,8.28,78.92765855,84.22430836,74.07239623,10.22490206
2014-07-27,75.92,69.26,82.94,0,11.1847,320,4.921268,72.32,61,90.3,1006.8,6683.333339,0,13.68,78.67336633,86.9089223,70.86014656,10.02535147
2014-07-28,70.34,66.56,75.56,0.87401622,10.06623,160,4.026492,69.44,85,97.3,1004.5,1288.88889,0,9,72.358737,78.39162282,67.99009554,9.483291795
2014-07-29,78.8,69.08,86.36,0,11.408394,180,7.158208,76.28,76,93,1004.9,5819.444449,0,17.28,81.88757681,91.01431046,70.15320497,10.24607642
2014-07-30,82.94,75.92,89.96,0,13.197946,180,6.487126,77.72,67,85.1,1006,6825.000005,0,14.04,86.89182675,95.30239419,78.4812593,10.92386124
2014-07-31,84.92,77.54,93.74,0,13.42164,140,4.921268,77.72,59,80.5,1004.7,6158.333338,0,16.2,89.23177142,99.57900841,80.57387924,10.96925818
2014-08-01,82.04,77,87.26,0.04724412,12.079476,90,5.368656,77.18,72,86.1,999.7,3702.777781,0,10.26,85.84081812,92.00506333,79.88913308,10.69976879
2014-08-02,77.54,74.3,82.76,2.31889889,17.448132,140,9.171454,76.64,73,97.9,990.2,436.1111115,0,8.46,80.22226246,86.64773464,76.23403834,10.26274201
2014-08-03,74.66,73.58,77,0.61811057,16.553356,180,11.855782,74.48,100,100,989.5,952.7777785,0,3.42,76.44806583,79.38824581,75.09105968,10.13100386
2014-08-04,74.48,74.12,75.02,0.55511841,10.737312,250,7.158208,74.3,100,100,996.3,569.4444449,0,0.9,76.67230044,77.32420998,76.23769407,10.05162817
2014-08-05,78.98,73.94,86.54,0,9.171454,290,3.579104,77,76,94.9,1001.3,5761.111116,0,12.6,82.39053672,91.05242105,76.61594716,10.31800865
2014-08-06,79.34,75.2,85.82,0,8.724066,230,3.802798,77.54,76,95.4,1002.1,5080.55556,0,10.62,82.78110751,90.2386923,78.01653945,10.29627936
2014-08-07,75.38,72.86,79.7,0.14566937,11.632088,360,3.35541,75.2,96,99.9,1001.4,1555.555557,0,6.84,78.31023856,83.23662072,75.43651564,10.01053184
2014-08-08,77.36,72.68,84.74,0.00393701,11.632088,360,2.908022,76.46,77,97.6,1001,3586.111114,0,12.06,80.64175511,88.97097941,75.35980798,10.20855811
2014-08-09,79.16,71.24,87.08,0,10.737312,360,4.697574,74.66,74,86.9,998.6,6302.777783,0,15.84,82.49266077,91.75165776,73.23366378,10.23662609
2014-08-10,75.56,72.68,80.42,0.00787402,15.65858,320,6.487126,73.58,75,94.4,996.1,5491.666671,0,7.74,78.04994815,83.87264869,74.59945895,10.03151916
2014-08-11,75.38,72.14,81.5,0,16.553356,360,10.289924,71.96,70,90,998.7,5952.777783,0,9.36,77.47006958,85.07268627,73.44515486,10.14597662
2014-08-12,77,72.32,83.66,0,9.842536,320,4.026492,74.66,72,94,1001.1,5486.111115,0,11.34,80.05586718,87.75299737,74.647073,10.23517211
2014-08-13,75.74,72.68,80.6,0,10.289924,360,3.802798,75.2,91,98.8,1003.5,1758.333335,0,7.92,78.63800485,84.23119344,75.11636758,10.02384591
2014-08-14,71.78,69.26,74.12,0.38188997,9.171454,20,3.35541,71.6,99,100,1003.8,1208.333334,0,4.86,74.2049201,76.8733771,71.33119718,9.755570744
2014-08-15,74.66,71.06,81.14,0.0787402,11.408394,340,6.039738,73.04,84,95.6,1004.4,4288.888892,0,10.08,77.03043904,84.75156451,72.74092488,10.02820732
2014-08-16,75.74,68.72,84.74,0,11.1847,340,4.921268,73.22,77,92.9,1006.3,5600.000004,0,16.02,78.46219823,89.02060332,70.22664225,9.925184541
2014-08-17,73.22,70.16,77.18,1.88582779,15.434886,360,4.250186,72.68,92,98.8,1006.4,986.1111119,0,7.02,75.63892753,80.23397987,72.08820527,10.06694537
2014-08-18,73.76,69.98,79.34,1.10629981,13.197946,180,6.487126,73.58,94,100,1003.6,1763.88889,0,9.36,75.8933924,82.57871524,71.36462532,10.00945745
2014-08-19,73.76,71.24,77,0.11417329,8.276678,250,3.579104,73.4,95,99.6,1006.4,2302.77778,0,5.76,76.40971182,80.12194796,73.52241704,9.9622682
2014-08-20,74.66,71.6,78.44,0.393701,6.039738,290,2.23694,74.3,92,99.6,1006.2,1975.000002,0,6.84,77.7813905,81.96877522,74.39160287,9.979152218
2014-08-21,74.66,70.88,79.52,0.21653555,19.237684,180,8.500372,73.94,83,98,1004.4,3650.000003,0,8.64,76.74320228,82.68974709,72.11811187,10.13530336
2014-08-22,75.56,72.14,81.14,0,9.618842,290,4.47388,73.22,74,93.5,1007.5,5466.666671,0,9,78.31836875,84.81799398,74.33472747,10.04854399
2014-08-23,75.92,70.16,81.14,0,8.052984,290,2.908022,72.68,71,91.3,1006.1,4963.888893,0,10.98,79.01654061,84.90794317,72.51568261,10.06254787
2014-08-24,74.84,73.04,78.44,1.50000081,6.934514,160,2.908022,74.66,96,99.8,1004,1097.222223,0,5.4,77.79762973,81.86066598,75.76611161,9.901444801
2014-08-25,76.28,74.48,79.52,0,15.65858,320,6.934514,76.1,93,99.9,1001.9,1891.666668,0,5.04,78.86713359,82.7689749,76.69944398,10.0756886
2014-08-26,75.92,73.58,80.42,0,14.54011,320,8.052984,75.2,89,98.6,1007.2,4533.333337,0,6.84,78.32486013,83.80758365,75.4738439,10.21219859
2014-08-27,74.12,72.14,78.8,0.01181103,9.171454,180,3.802798,73.4,88,98.1,1010.5,1827.777779,0,6.66,76.77360865,82.15964211,74.49490218,10.02468319
2014-08-28,70.7,69.44,72.5,0.13385834,7.82929,140,2.908022,70.52,97,100,1012,1105.555556,0,3.06,73.12513805,75.15665617,71.70307536,9.643860638
2014-08-29,70.52,66.02,75.02,0.51968532,10.06623,140,2.908022,68.72,80,94.8,1010.8,2458.333335,0,9,72.92198624,78.00078155,67.84319093,9.498066624
2014-08-30,73.58,67.28,81.86,0,8.724066,320,3.802798,70.34,62,91.1,1009.9,5402.777782,0,14.58,76.15214325,85.68127937,68.90171359,9.739613588
2014-08-31,72.32,69.62,75.92,0,6.934514,320,3.131716,70.7,76,95.6,1009,2113.888891,0,6.3,74.88511751,78.96992967,71.82150838,9.877308478
2014-09-01,73.76,66.38,83.3,0,7.82929,290,2.908022,69.08,56,86.9,1009.3,5900.000005,0,16.92,76.57871886,87.34576491,68.24949455,9.777712205
2014-09-02,70.7,68.36,73.76,0.99606353,13.869028,140,4.921268,69.8,88,97.6,1005.7,1277.777779,0,5.4,72.54949137,76.1393491,69.80430605,9.553035628
2014-09-03,73.04,69.62,76.46,0.27952771,16.105968,230,8.724066,72.86,94,99.5,1000.8,994.4444452,0,6.84,74.73447746,78.92765855,70.54129636,10.09952858
2014-09-04,73.4,69.44,80.06,0,10.961006,320,5.59235,71.06,76,93.3,1005,5647.222227,0,10.62,75.6004458,83.48958551,70.90960598,9.847588296
2014-09-05,74.12,65.48,82.94,0,8.500372,360,3.802798,70.34,64,89.1,1008.2,5136.111115,0,17.46,76.77360865,86.92421017,66.83016225,9.734156659
2014-09-06,75.02,70.7,82.58,0,8.94776,290,3.802798,72.5,71,93,1007.9,4272.222226,0,11.88,77.80938431,86.50989991,72.83766112,10.14931341
2014-09-07,74.66,70.7,81.86,0,10.737312,360,4.250186,72.86,79,94.6,1004.9,4766.66667,0,11.16,77.30985566,85.66449627,72.71480332,10.09997364
2014-09-08,74.84,69.98,82.76,0,13.197946,360,5.816044,71.96,64,92.1,1003.3,5605.55556,0,12.78,77.27506507,86.68481684,71.50089921,10.11605548
2014-09-09,72.5,67.28,80.78,0,13.197946,320,4.47388,69.08,76,89.3,1004.4,4238.888892,0,13.5,74.75405814,84.39866332,68.67376356,9.664243856
2014-09-10,71.78,64.4,80.96,0,17.224438,360,7.381902,64.94,48,81.3,1006.5,5983.333338,0,16.56,73.37850692,84.48750841,64.44774101,9.837815544
2014-09-11,72.14,62.96,81.32,0,10.06623,320,3.579104,66.92,67,84.8,1008.4,5144.444449,0,18.36,74.55359375,85.07159615,64.03559134,9.789152704
2014-09-12,71.06,68.36,75.2,0.03149608,7.605596,140,2.460634,68.9,63,93.4,1009.2,1541.666668,0,6.84,73.69950984,78.31662853,70.68834548,9.48658886
2014-09-13,73.76,66.74,82.94,0,6.71082,20,3.35541,65.84,41,79.1,1009.5,5650.000005,0,16.2,76.46284526,86.93140734,68.45747425,9.772305609
2014-09-14,72.5,66.56,82.04,0,10.961006,360,3.802798,65.66,53,80.6,1010.7,4372.222226,0,15.48,74.90921245,85.88843451,68.07309305,9.837609271
2014-09-15,72.5,67.64,81.14,0,13.645334,340,4.921268,68.54,68,88.6,1009.8,4061.111114,0,13.5,74.66117239,84.79724128,68.95963364,9.683248819
2014-09-16,71.6,67.28,79.16,0,14.763804,360,7.381902,63.68,52,77.3,1010.9,3658.333336,0,11.88,73.16068336,82.30927283,67.93291795,9.833700299
2014-09-17,70.88,66.74,80.42,0,17.224438,360,5.816044,62.42,53,75.9,1011.4,4091.66667,0,13.68,72.57018918,83.90466291,67.6514553,9.639341894
2014-09-18,71.24,65.48,78.8,0,8.500372,360,3.35541,64.76,63,80.9,1011.9,3208.333336,0,13.32,73.58912233,82.2102911,67.02061279,9.709542743
2014-09-19,68.9,65.48,73.4,0,4.250186,90,2.460634,62.42,70,80.1,1009.8,2233.333335,0,7.92,71.29057835,76.30918562,67.47643683,9.129545842
2014-09-20,70.34,60.8,81.14,0,8.276678,160,3.131716,62.78,55,78.3,1009.3,4800.000004,0,20.34,72.63847081,84.89290731,61.81371858,9.187072208
2014-09-21,71.06,62.96,82.22,0,11.855782,360,4.47388,62.24,46,75.5,1012.2,5308.333338,0,19.26,73.07673549,86.07598596,63.64179564,9.265156372
2014-09-22,72.14,62.06,83.66,0,8.276678,180,3.35541,63.5,48,76.3,1013.3,5380.55556,0,21.6,74.61545195,87.75247103,63.12056025,9.741059507
2014-09-23,70.7,66.92,77.72,0.28346472,12.30317,140,4.47388,64.04,62,81,1010.6,1822.222224,0,10.8,72.65740483,80.83435271,68.2544329,9.594071433
2014-09-24,71.24,67.46,75.74,1.08267775,28.632832,360,9.842536,70.52,90,97.8,1002,1372.222223,0,8.28,72.38161204,77.95197434,67.7025077,9.803564799
2014-09-25,70.52,66.02,78.08,0,12.526864,360,6.487126,67.82,67,92.4,1009.4,4525.000004,0,12.06,72.01159204,81.06912621,66.62020266,9.543266639
2014-09-26,70.7,64.22,81.32,0,10.289924,290,4.026492,68,65,92.3,1011.7,4405.555559,0,17.1,72.77479809,85.04860028,65.28569845,9.572394319
2014-09-27,70.88,65.3,78.62,0,9.618842,360,4.697574,67.28,66,89.4,1012.6,4513.888893,0,13.32,72.81280028,81.86136552,66.28941604,9.5880604
2014-09-28,71.96,64.04,80.24,0,8.052984,250,3.35541,68.9,71,91.3,1010.9,4605.555559,0,16.2,74.41018602,83.85241849,65.3784854,9.609809755
2014-09-29,69.08,65.48,72.14,0.24803163,7.82929,140,2.684328,68.36,93,98.1,1008.4,780.5555562,0,6.66,71.39063833,74.82447233,67.35083362,9.441799304
2014-09-30,69.08,64.22,75.74,0.01968505,12.750558,360,6.934514,67.28,75,94.6,1011.7,3636.111114,0,11.52,70.19637513,78.21682671,64.34361317,9.500019208
2014-10-01,69.8,63.32,78.26,0.00393701,10.06623,320,3.802798,65.84,64,89,1012.3,4055.555559,0,14.94,71.80188545,81.53817671,64.34430066,9.554961166
2014-10-02,68.36,61.52,77.36,0,18.342908,320,5.59235,64.58,64,88.8,1006.7,3311.111114,0,15.84,69.63028602,80.29128563,61.52792632,9.583728261
2014-10-03,63.32,56.84,68.9,0,20.356154,360,11.632088,57.56,67,82.6,1008.8,3061.111114,0,12.06,62.23873829,69.23915442,54.1092228,9.992160646
2014-10-04,64.4,53.06,76.46,0,14.763804,360,4.250186,58.1,50,81.8,1013.1,4941.666671,0,23.4,65.40449278,79.39851581,52.2459338,9.26941723
2014-10-05,63.86,54.5,72.5,0,21.027236,360,7.82929,56.12,56,77.8,1011.7,4861.111115,0,18,63.68421827,74.18785507,52.30527841,9.827853275
2014-10-06,62.78,55.94,70.88,0,22.145706,360,7.82929,55.04,51,77.3,1013.6,4916.666671,0,14.94,62.37126367,72.21842317,54.05588454,9.874421332
2014-10-07,62.42,54.14,72.5,0,9.395148,20,4.026492,55.58,52,80.6,1017.4,4802.777782,0,18.36,63.20539299,74.85510354,53.63598789,9.150772516
2014-10-08,63.14,54.68,73.94,0,11.408394,360,4.250186,58.64,58,86.6,1016.9,4591.66667,0,19.26,63.94243067,76.47439159,54.12572794,9.097702575
2014-10-09,64.76,56.48,74.84,0,10.961006,360,4.026492,60.26,60,86.8,1015.5,3730.555559,0,18.36,65.90979008,77.55950064,56.34038499,9.067730609
2014-10-10,68.9,57.02,80.78,0,7.82929,140,3.35541,59,42,74.1,1015.1,4761.111115,0,23.76,70.92066533,84.46821626,57.3731144,8.893690802
2014-10-11,68.54,59.18,81.86,0,10.289924,360,3.579104,59.18,44,74.3,1015.7,4669.444448,0,22.68,70.42888692,85.69030218,59.70464917,9.07893922
2014-10-12,64.04,58.64,67.64,0.06299216,10.289924,20,3.35541,57.92,64,81.9,1010.5,730.5555561,0,9,65.3784854,69.48380387,59.22050771,9.105132005
2014-10-13,65.84,59.72,73.76,0.11023628,22.593094,360,9.171454,62.42,65,89.8,1004.9,3077.77778,0,14.04,65.82034204,75.56933432,58.28702983,9.750233772
2014-10-14,59.18,53.24,69.44,0,14.763804,360,6.71082,52.34,56,79,1012.5,4091.66667,0,16.2,58.34862785,70.67317148,51.21336575,9.412740275
2014-10-15,58.28,50,67.46,0,9.618842,320,4.47388,49.82,52,75.3,1014.3,4672.222226,0,17.46,58.19049705,68.88342889,48.54589187,9.190444449
2014-10-16,58.64,52.7,68.18,0.00787402,25.277422,360,10.737312,51.08,53,77.5,1016.4,3883.333336,0,15.48,56.56869994,68.46030161,49.16449513,10.05016551
2014-10-17,58.46,48.38,70.7,0,9.395148,320,4.026492,45.5,33,65.3,1018.8,4700.000004,0,22.32,58.62872099,72.77479809,46.97901044,9.106688371
2014-10-18,59.72,47.84,72.5,0,7.158208,290,3.35541,47.48,32,66.9,1019.2,4538.888893,0,24.66,60.45210325,75.02598379,46.90455232,9.238721484
2014-10-19,64.04,50.36,74.84,0,12.526864,180,6.039738,55.76,51,75.9,1017.4,4008.333337,0,24.48,64.37637228,77.24491474,48.0762185,9.169154163
2014-10-20,68.54,66.74,69.98,0.49606326,13.42164,200,7.82929,68.36,94,100,1012.5,505.555556,0,3.24,69.3736882,71.12429434,67.18543054,9.587521386
2014-10-21,68.72,62.6,73.04,1.98425304,13.42164,360,4.697574,68.36,93,99.4,1008.4,1505.555557,0,10.44,70.28761929,75.33798128,63.13293979,9.480117118
2014-10-22,60.44,56.84,67.82,0.40944904,14.316416,360,7.158208,59,78,95.6,1013.5,3033.333336,0,10.98,59.72265223,68.6320827,55.37658859,9.413351244
2014-10-23,59.36,51.8,67.1,0,7.381902,290,4.026492,55.76,63,88.9,1016.6,3952.777781,0,15.3,59.66887372,68.61418718,50.9315908,9.169329168
2014-10-24,60.98,53.42,69.44,0,8.276678,320,3.802798,57.74,68,91,1016.2,3900.000003,0,16.02,61.65128393,71.38757518,52.95076833,9.147984466
2014-10-25,61.34,52.88,70.16,0,6.71082,320,3.802798,59.18,64,94,1016.2,3997.222225,0,17.28,62.06559419,72.21619572,52.32930293,9.132109247
2014-10-26,62.42,54.5,69.98,0,12.079476,340,4.250186,60.26,76,93.8,1014.8,3491.666669,0,15.48,63.10696661,71.87933925,53.91686193,9.148953483
2014-10-27,56.84,48.02,63.14,0,20.579848,360,12.974252,46.58,50,69.9,1018.3,4263.888892,0,15.12,53.81035154,61.78434164,42.6467654,10.03143557
2014-10-28,53.96,44.24,66.2,0,10.06623,360,3.802798,44.06,47,70.8,1021,4186.111114,0,21.96,53.57223373,67.65878279,42.38585654,9.079051344
2014-10-29,56.84,48.02,64.76,0,5.144962,320,2.23694,50.36,54,79.5,1021.4,2105.555557,0,16.74,58.04086255,66.81443053,48.2702982,9.113100915
2014-10-30,60.26,51.98,69.26,0,8.500372,140,4.250186,56.48,65,88.5,1018.7,2147.222224,0,17.28,60.60057442,71.04387519,50.99273771,9.153864482
2014-10-31,58.1,55.76,60.98,0.80708705,15.434886,160,7.381902,57.92,90,100,1011.4,416.666667,0,5.22,56.82391646,60.3090934,53.99221019,9.505185566
2014-11-01,60.44,57.2,65.3,0.00393701,17.448132,360,8.052984,59.54,84,97.4,1009.4,1252.777779,0,8.1,59.46429123,65.38563263,55.5167303,9.893040193
2014-11-02,56.12,52.7,60.62,0.05905515,24.830034,340,14.316416,49.28,56,79.4,1010.3,2438.888891,0,7.92,52.61773883,58.35946729,48.25402521,10.02845544
2014-11-03,52.88,46.94,59.9,0,23.48787,360,12.079476,41,50,64.5,1015.7,3536.111114,0,12.96,49.02329915,57.85719061,41.54846791,10.01067291
2014-11-04,52.34,42.62,63.86,0,11.1847,360,4.026492,45.68,56,79.5,1017.6,3819.444448,0,21.24,51.55568244,64.86963736,40.32203298,9.127983336
2014-11-05,53.24,44.42,63.14,0,10.513618,320,4.026492,48.74,57,86.4,1016.6,3744.444447,0,18.72,52.59583517,64.03751517,42.40233843,9.190485923
2014-11-06,56.48,50.54,65.84,0,15.211192,320,6.039738,53.24,68,90.3,1016.5,3244.444447,0,15.3,55.36839256,66.52112936,48.29069421,9.414489683
2014-11-07,53.06,47.12,61.34,0,12.974252,360,6.487126,48.02,61,84,1020.8,3522.222225,0,14.22,51.09300123,61.0131577,43.97636724,9.244522856
2014-11-08,52.34,47.48,57.02,0,6.263432,340,2.23694,48.92,74,88.8,1019.9,1252.777779,0,9.54,53.05588074,58.24026182,47.67210039,9.118342413
