datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2014-06-13,70.16,64.04,79.34,0,9.842536,290,4.47388,63.32,60,80.3,1000.1,4200.000003,0,15.3,72.02840884,82.72134068,64.89978762,9.297194659
2014-06-14,71.42,63.32,82.4,0,9.618842,270,4.47388,62.06,50,74.3,1003.5,6658.333339,0,19.08,73.49606615,86.28565129,64.0611263,9.177447845
2014-06-15,72.68,64.76,84.38,0,10.513618,270,4.697574,61.88,41,71.4,1003.2,6444.44445,0,19.62,74.91711778,88.59518152,65.65812079,9.192921962
2014-06-16,73.58,62.96,85.46,0,8.276678,270,3.579104,61.52,35,69.4,1002.2,5716.666671,0,22.5,76.20347648,89.815009,64.03559134,9.158094528
2014-06-17,75.56,68.36,85.28,0,6.71082,270,2.684328,65.84,51,74,1000.7,4058.333337,0,16.92,78.6622868,89.56975951,70.58267739,9.854229239
2014-06-18,74.66,68,85.64,0,10.513618,270,4.47388,65.12,44,75.1,1000.7,5750.000005,0,17.64,77.2700421,90.05962724,69.51242488,9.953805456
2014-06-19,72.5,67.28,81.14,0,9.395148,250,4.921268,65.66,53,80.6,1002.4,3991.66667,0,13.86,74.66117239,84.79724128,68.53729744,9.741153622
2014-06-20,75.56,66.74,83.84,0.05511814,8.724066,180,3.35541,66.02,50,74.8,1003.9,4272.222226,0,17.1,78.51550449,87.95773695,68.45747425,9.766176762
2014-06-21,73.94,68.9,81.86,0.55905542,10.289924,140,4.921268,67.1,57,81,1003.9,3886.111114,0,12.96,76.35051721,85.64191369,70.43781035,9.854043073
2014-06-22,74.84,67.82,85.1,0,8.94776,270,3.802798,65.3,51,73.9,1003.1,5133.333337,0,17.28,77.60222918,89.41007177,69.52317899,9.860324561
2014-06-23,72.68,67.82,81.14,0.00787402,10.289924,270,5.144962,66.2,58,81.8,1002.3,5150.000004,0,13.32,74.82924146,84.78745367,69.10856637,9.763449945
2014-06-24,73.4,66.74,83.3,0,9.842536,270,4.47388,64.58,48,76.1,1002.6,6025.000005,0,16.56,75.80238479,87.33397794,68.04476757,9.811459607
2014-06-25,74.66,65.84,85.46,0,9.395148,270,3.579104,65.66,46,75.9,1004.6,5777.777782,0,19.62,77.44088853,89.815009,67.3353568,9.850099183
2014-06-26,75.38,67.28,86.18,0,9.842536,270,3.802798,65.3,46,73.5,1003.5,5630.55556,0,18.9,78.22369458,90.65300257,68.90171359,9.967206464
2014-06-27,75.56,67.28,86.36,0,10.06623,270,4.697574,66.02,44,75.1,1001.2,6527.777783,0,19.08,78.28402578,90.90993076,68.60416529,9.951170706
2014-06-28,74.84,69.08,85.1,0,12.30317,250,5.816044,64.94,41,73.5,999.2,6072.222227,0,16.02,77.27506507,89.46497078,70.43160923,9.95441774
2014-06-29,75.02,67.46,85.1,0,8.724066,270,3.35541,64.94,49,72.8,1001.2,4652.777781,0,17.64,77.89970672,89.39459842,69.27853794,9.861647497
2014-06-30,76.1,66.92,86.54,0,9.395148,250,4.026492,66.2,52,73.3,1004.6,5627.777782,0,19.62,79.01571445,91.0814861,68.40615663,9.972516408
2014-07-01,77.72,68.36,90.14,0,8.724066,270,3.579104,66.92,46,71.8,1005.9,5597.222227,0,21.78,80.94688933,95.17712788,70.22265158,10.49028983
2014-07-02,76.64,71.42,85.82,0.30314977,10.06623,180,4.026492,70.16,57,82.1,1003.2,3691.66667,0,14.4,79.63980609,90.24936392,73.60692027,10.19905404
2014-07-03,73.4,69.08,77,0.02755907,9.618842,70,4.697574,66.92,69,80.5,997.7,1580.555557,0,7.92,75.75884478,79.96747978,70.70848279,9.810770342
2014-07-04,78.98,69.62,89.6,0,9.842536,270,3.579104,64.94,40,64.8,1002.5,5611.111116,0,19.98,82.39053672,94.55842185,71.66629897,10.44119822
2014-07-05,76.28,69.08,84.74,0,6.71082,270,3.131716,67.28,58,75.3,1006.2,4108.333337,0,15.66,79.37841089,88.97771948,71.20878656,9.907098889
2014-07-06,76.1,70.88,81.86,0,12.526864,110,5.368656,64.58,47,69,1002.6,4111.111114,0,10.98,78.82633218,85.62825794,72.66208697,10.09342558
2014-07-07,79.34,67.46,92.66,0,8.94776,270,3.579104,64.76,35,64.4,1001.6,6969.44445,0,25.2,82.8030074,98.06442266,69.19147487,10.4151566
2014-07-08,78.98,71.78,86.72,0.28346472,8.94776,320,3.131716,70.34,62,75.9,1002.7,4072.222225,0,14.94,82.44202001,91.22436617,74.27239568,10.28228926
2014-07-09,80.6,74.48,90.68,0.37795296,16.329662,180,4.026492,75.56,62,85.8,998.1,3280.555558,0,16.2,84.21647809,95.86618865,77.14343954,10.68138618
2014-07-10,82.04,73.94,91.22,0,11.1847,270,4.921268,70.34,45,69.4,992,5436.111115,0,17.28,85.85308179,96.62265498,76.35051721,10.69749494
2014-07-11,79.16,71.96,91.58,0,12.526864,250,5.144962,67.64,34,71,997,6597.222228,0,19.62,82.45680826,97.07631128,73.98173404,10.55570206
2014-07-12,76.64,71.42,84.38,0,8.052984,270,3.579104,69.62,61,80,1000,3008.333336,0,12.96,79.70947728,88.57759696,73.72865238,10.14811846
2014-07-13,77.36,72.86,85.1,0,10.06623,250,4.697574,70.34,55,80.5,999.5,4838.888893,0,12.24,80.38834328,89.43690852,75.12754953,10.18461496
2014-07-14,78.62,71.42,88.7,0,8.500372,270,4.47388,69.98,49,77.4,1004,5213.888893,0,17.28,81.88267936,93.62393785,73.49606615,10.39690422
2014-07-15,78.26,72.68,88.16,0,9.171454,270,4.026492,69.44,48,76.5,1006.1,4477.777781,0,15.48,81.512081,92.95376101,75.06313409,10.43555193
2014-07-16,78.62,72.5,88.7,0,8.276678,290,3.579104,68.72,48,73.3,1006.2,3936.111114,0,16.2,81.97806603,93.52724515,74.96606443,10.43716708
2014-07-17,77,71.96,84.38,0.07480319,10.737312,250,3.579104,71.24,67,83.4,1007.4,3133.333336,0,12.42,80.12194796,88.57759696,74.34735841,10.17567418
2014-07-18,76.28,67.46,87.44,4.51968748,7.605596,180,4.026492,71.42,57,86.8,1007.9,4722.222226,0,19.98,79.223745,92.12163883,69.03024827,10.36882188
2014-07-19,80.06,75.56,87.98,0,10.06623,270,3.579104,74.84,63,85.8,1008.4,3311.111114,0,12.42,83.62794877,92.70230378,78.47206523,10.71361986
2014-07-20,80.6,75.56,90.32,0,8.724066,270,3.579104,74.3,61,82.6,1007.2,4733.333337,0,14.76,84.24665479,95.38336322,78.47206523,10.86060152
2014-07-21,79.7,73.4,87.44,0,8.500372,290,3.579104,73.4,60,82.5,1004.9,4261.111115,0,14.04,83.21547808,92.08359776,75.99724114,10.52138919
2014-07-22,78.08,75.02,82.76,0.30314977,10.513618,200,4.921268,74.48,74,89,1003.1,1816.666668,0,7.74,81.20738355,86.6977542,77.61752582,10.30738712
2014-07-23,73.04,68.72,76.82,1.94488294,7.82929,200,3.35541,72.14,87,97.4,1001.8,1013.88889,0,8.1,75.64178156,79.95236595,70.71539941,9.662659848
2014-07-24,73.22,67.64,80.96,1.27952825,7.605596,360,3.579104,69.98,66,90.9,1003,2061.111113,0,13.32,75.7910058,84.65912547,69.39771021,9.633205854
2014-07-25,83.12,73.04,94.28,1.20866207,14.987498,180,6.487126,76.1,52,82.1,1000.3,4808.333337,0,21.24,87.10748232,100.478128,75.0307701,10.68035341
2014-07-26,74.12,70.52,80.6,0.06692917,21.698318,200,9.842536,68.54,66,83.6,1003.7,2955.555558,0,10.08,75.94664391,83.96796562,71.49035407,10.17162644
2014-07-27,75.56,69.26,85.46,0,8.052984,270,3.35541,67.82,52,79,1006.9,5033.333337,0,16.2,78.51550449,89.80513026,71.33119718,9.998177937
2014-07-28,78.44,68.54,88.16,0,6.71082,200,2.908022,68.54,47,74.4,1004.9,4994.444448,0,19.62,81.86066598,92.83086385,70.6873163,10.29627681
2014-07-29,76.64,73.04,81.5,0.00393701,11.1847,110,4.250186,69.62,64,79.4,1005.8,4002.777781,0,8.46,79.60738183,85.24676424,75.43006152,10.08480516
2014-07-30,82.04,74.66,92.3,0,7.158208,250,3.131716,73.4,55,76,1006.6,4538.888893,0,17.64,85.91411035,97.55582502,77.54024541,10.82677548
2014-07-31,83.66,77.18,93.56,0,10.961006,70,3.35541,75.2,56,76.9,1006,4005.555559,0,16.38,87.75247103,99.04209681,80.3628978,10.89823556
2014-08-01,85.82,76.64,93.2,0,11.408394,110,5.816044,72.5,48,66.3,1003.4,4169.444448,0,16.56,90.32040276,99.08858055,79.41364502,10.92198759
2014-08-02,86.72,77.36,93.74,0.05511814,17.000744,140,10.513618,70.34,49,59.5,997.9,4280.555559,0,16.38,91.56389191,100.2995612,79.91633289,10.91207632
2014-08-03,79.16,75.02,86.54,1.15748094,15.211192,90,9.395148,75.2,66,88.8,992.6,2050.000002,0,11.52,82.20586097,91.30752376,77.10005014,10.38907279
2014-08-04,78.08,75.56,83.3,0.22834658,7.82929,270,2.908022,76.64,84,96,995.3,1900.000002,0,7.74,81.45436236,87.34576491,78.61023698,10.27408521
2014-08-05,80.42,75.2,87.98,0,8.724066,270,3.802798,76.64,71,89.5,1000.3,3261.111114,0,12.78,84.02403831,92.7245539,78.01653945,10.67285433
2014-08-06,75.56,71.06,81.86,1.04330765,6.71082,320,3.131716,73.04,70,92.3,1002.2,1705.555557,0,10.8,78.56144845,85.70986974,73.45543325,10.04169452
2014-08-07,73.76,70.34,78.44,0.01574804,4.921268,200,2.23694,72.14,84,95.1,1003,1541.666668,0,8.1,76.78439414,81.96877522,72.99580797,9.867495227
2014-08-08,77.9,68.36,86,0,14.316416,110,7.158208,64.58,50,66.4,1004.2,5627.777782,0,17.64,80.8010609,90.57970409,69.28399224,10.18629121
2014-08-09,79.34,70.7,88.7,0,14.54011,110,8.276678,58.28,37,49.8,1002.1,6280.555561,0,18,82.48049119,93.90910159,71.93100466,9.432430694
2014-08-10,74.66,67.46,83.3,1.79527656,18.119214,70,4.921268,66.56,53,77.9,996.9,2152.77778,0,15.84,77.19518961,87.3312585,68.74846554,9.915541792
2014-08-11,73.58,64.76,83.48,0,10.289924,270,4.47388,66.92,54,82.1,998.4,5816.666671,0,18.72,76.01205012,87.54364327,65.73844894,9.842092612
2014-08-12,77,70.16,87.08,0,8.94776,270,3.802798,70.88,55,83.1,1001,5236.111115,0,16.92,80.08809078,91.68877823,72.21619572,10.24155155
2014-08-13,73.76,69.44,78.98,0.05511814,6.039738,110,2.460634,70.16,71,89.5,1005,1572.222223,0,9.54,76.7106742,82.53225863,71.89281122,9.719838086
2014-08-14,70.52,68.9,74.66,0.29921276,8.052984,90,3.35541,67.46,73,90.8,1005.6,1152.777779,0,5.76,72.76805864,77.48917487,70.92066533,9.566912203
2014-08-15,75.38,69.26,84.74,0,6.934514,270,2.23694,69.44,60,83.1,1004.9,3680.555559,0,15.48,78.57898759,88.94774975,71.79941233,9.940965423
2014-08-16,75.74,68.36,86.36,0,8.276678,270,2.908022,69.8,58,83,1006.4,4647.222226,0,18,78.81338879,90.79934572,70.48416449,10.04543401
2014-08-17,73.58,71.6,76.64,0.16929143,12.079476,110,3.35541,69.62,72,87.9,1008.5,905.5555563,0,5.04,76.25757933,79.74710003,73.99965418,9.985101826
2014-08-18,72.32,68.54,78.26,0.22440957,11.408394,110,6.039738,68.9,74,89.5,1005.4,2319.444446,0,9.72,74.24225484,81.31995319,69.73826497,9.745532715
2014-08-19,72.68,69.44,78.8,0.1574804,5.59235,90,2.23694,70.88,80,94.4,1006.2,1463.88889,0,9.36,75.58799851,82.36757377,71.99881161,9.732552258
2014-08-20,76.28,71.24,84.2,0.01181103,5.816044,200,2.013246,71.06,60,85,1006.7,3263.888892,0,12.96,79.63569549,88.34488385,74.09348471,10.06171715
2014-08-21,73.76,71.42,77.18,4.63386077,16.553356,340,4.250186,72.86,83,97.5,1002.9,1355.555557,0,5.76,76.26552558,80.23397987,73.55026738,10.02496422
2014-08-22,76.64,71.24,84.02,0,8.724066,270,4.250186,71.24,56,85.1,1006.8,4822.222226,0,12.78,79.60738183,88.17088846,73.34140136,10.17507809
2014-08-23,76.1,71.78,85.64,0,6.934514,290,3.131716,70.52,52,84.9,1006.3,3552.777781,0,13.86,79.17417028,89.99892252,74.27239568,10.12378987
2014-08-24,77.18,70.16,86.72,0.00787402,7.605596,250,2.460634,70.52,54,82.3,1004.8,4413.888892,0,16.56,80.52481572,91.16426313,72.69578839,10.14806634
2014-08-25,77.72,74.3,84.56,0.00393701,12.526864,110,4.921268,69.44,65,76.5,1003.3,2491.666669,0,10.26,80.78504735,88.80943522,76.77285341,10.1470771
2014-08-26,78.62,72.14,86.72,0,8.052984,70,3.35541,68.36,54,72,1007.1,4036.111114,0,14.58,82.00502518,91.24199172,74.61545195,10.22290743
2014-08-27,77.18,69.8,83.66,0,8.276678,70,4.921268,65.48,53,68.4,1011.2,3966.66667,0,13.86,80.15154304,87.75359471,71.49365086,10.1581048
2014-08-28,76.64,69.08,86.9,0,8.276678,110,4.47388,65.3,45,70,1012.5,6191.666672,0,17.82,79.57636073,91.52728455,70.77041686,10.06210409
2014-08-29,75.56,67.64,87.08,1.59448905,15.434886,200,2.908022,68.72,46,82.4,1011.4,4672.222226,0,19.44,78.61023698,91.61195297,69.67155724,10.13784285
2014-08-30,75.2,67.28,85.28,0,7.82929,290,3.35541,65.84,43,75.8,1010.7,5219.444449,0,18,78.10497264,89.59986434,69.07327202,9.881031244
2014-08-31,73.22,67.82,80.6,0,5.816044,200,2.684328,62.78,47,72.1,1009.8,3577.777781,0,12.78,76.03641374,84.31801339,69.97670668,9.208242992
2014-09-01,73.76,65.3,87.26,0.04724412,7.82929,320,2.013246,66.2,45,80.3,1010,4538.888893,0,21.96,76.8645901,91.70979754,67.56159344,10.20822241
2014-09-02,73.04,66.2,80.78,0.34645688,10.961006,110,5.59235,64.94,55,77.4,1007.9,2747.222224,0,14.58,75.17400582,84.34246548,67.07164612,9.826438183
2014-09-03,68.36,64.04,74.12,2.37401703,10.06623,90,5.144962,68,94,98.9,999.1,525.0000004,0,10.08,69.74419693,76.52425631,64.6591524,9.481568788
2014-09-04,72.86,64.04,82.94,0,9.842536,250,3.579104,65.66,48,80.4,1004.6,2522.222224,0,18.9,75.37853511,86.92771423,65.27300339,9.810628012
2014-09-05,74.12,66.2,85.28,0,7.381902,270,3.131716,67.1,49,81.8,1008.8,2319.444446,0,19.08,76.92752359,89.5904413,67.94093682,9.808363358
2014-09-06,75.56,67.64,87.26,0,9.171454,270,3.131716,64.76,47,71.4,1008.3,2347.222224,0,19.62,78.56144845,91.83708799,69.57486169,10.20830035
2014-09-07,75.56,64.58,88.52,0,8.052984,290,2.460634,68.18,46,80.1,1005.1,2219.444446,0,23.94,78.71811711,93.17170603,66.47271538,10.33863536
2014-09-08,74.12,67.82,84.92,0,9.618842,270,3.131716,68,48,83.9,1003.3,1700.000001,0,17.1,76.92752359,89.18196009,69.7791023,9.862327924
2014-09-09,72.32,62.42,82.76,0,8.724066,270,3.579104,60.98,33,71.9,1004.3,2016.666668,0,20.34,74.75982909,86.72147888,63.41688532,9.151450737
2014-09-10,70.88,60.08,83.3,0,8.052984,270,2.908022,58.46,38,68.5,1006.8,2475.000002,0,23.22,73.32828986,87.34576491,61.13918112,9.062078172
2014-09-11,72.86,60.98,84.56,0,6.71082,270,2.684328,60.8,41,69,1009.1,2177.77778,0,23.58,75.63243327,88.76179857,62.30107774,9.056853755
2014-09-12,71.42,64.4,77.9,0,7.381902,90,2.908022,62.96,60,76,1009.7,1083.333334,0,13.5,73.9377453,81.25121054,66.01482462,9.157092535
2014-09-13,73.94,65.84,83.12,0,9.618842,90,4.250186,60.26,39,64.6,1010.9,1972.222224,0,17.28,76.47439159,87.12655838,67.0754209,9.208894473
2014-09-14,73.76,65.12,83.12,0,9.171454,110,4.697574,58.82,42,61,1011.4,2172.222224,0,18,76.17970828,87.12215927,66.07898429,9.161842511
2014-09-15,72.86,68.36,81.5,0,9.395148,250,3.579104,62.96,30,74.4,1009.8,1583.333335,0,13.14,75.37853511,85.2778315,70.22265158,9.329383892
2014-09-16,71.06,60.08,81.14,0,9.395148,270,3.35541,48.56,30,45.9,1011.7,2200.000002,0,21.06,73.38385641,84.87874811,60.86263509,8.888138799
2014-09-17,68.72,63.86,75.74,0,5.144962,290,2.23694,51.26,33,55.4,1012.5,983.3333341,0,11.88,71.20121452,78.97778614,65.81743416,8.888724174
2014-09-18,66.56,59.18,74.84,0,8.276678,110,2.460634,55.04,48,68,1013.8,1341.666668,0,15.66,68.68090257,77.91513994,60.45038666,8.967278701
2014-09-19,68.18,55.04,81.86,0,7.82929,140,2.460634,53.96,28,64.9,1010.7,2361.111113,0,26.82,70.48760119,85.74416728,55.83326797,9.108444618
2014-09-20,69.44,58.64,81.14,0,10.289924,140,2.908022,53.06,25,61,1010.3,2319.444446,0,22.5,71.70307536,84.90794317,59.51396662,8.912137407
2014-09-21,68.36,60.62,80.6,0,7.158208,270,2.23694,55.4,37,65.4,1013.3,1452.777779,0,19.98,70.80241597,84.36156649,62.22824726,8.900382378
2014-09-22,70.7,57.56,82.76,0,6.71082,70,2.684328,54.86,33,61.4,1014.7,2236.111113,0,25.2,73.20855045,86.74189622,58.46326327,9.04589496
2014-09-23,73.22,63.86,82.22,0,9.842536,110,5.144962,56.48,37,58,1013,1855.555557,0,18.36,75.46487203,86.0587148,64.44727555,9.046647196
2014-09-24,67.28,64.04,73.4,0.48031522,14.54011,90,4.921268,62.78,65,86.4,1005.6,844.4444451,0,9.36,68.53729744,75.7170129,64.7362716,9.442798354
2014-09-25,70.7,62.42,82.04,0,6.934514,200,2.460634,61.34,46,75.6,1009.4,2227.77778,0,19.62,73.29802126,85.94491157,64.06378389,8.999802749
2014-09-26,70.16,64.22,78.44,0,10.961006,110,4.697574,63.14,60,79.8,1012.4,1183.333334,0,14.22,71.97107328,81.65093377,65.02682554,9.331735094
2014-09-27,70.34,62.78,79.7,0,9.618842,270,3.802798,65.12,53,85.4,1013,1575.000001,0,16.92,72.42335085,83.19541777,63.72283526,9.622770583
2014-09-28,71.24,64.94,77.18,0,3.579104,200,1.565858,65.84,66,84.3,1011.9,941.6666674,0,12.24,74.32689305,80.74684539,67.51785269,9.618789974
2014-09-29,67.46,63.86,71.06,0.37401595,6.487126,270,2.013246,66.2,84,96.1,1009.9,316.6666669,0,7.2,69.93682663,73.89554862,65.97810465,9.449276288
2014-09-30,67.1,60.08,75.74,0,10.289924,90,4.697574,58.28,56,75.3,1012.9,1441.666668,0,15.66,68.39373354,78.49445753,60.1868953,9.032680592
2014-10-01,66.2,60.8,75.2,0,10.289924,110,5.144962,57.56,59,74.8,1013,1308.333334,0,14.4,67.20167467,77.79551744,60.84536901,9.043138009
2014-10-02,64.76,60.08,70.34,0.01968505,9.618842,270,4.026492,60.62,72,87.1,1006.2,550.0000004,0,10.26,65.90979008,72.358737,60.5009959,9.106875782
2014-10-03,61.16,52.88,69.62,0,9.171454,270,4.697574,52.34,53,74.5,1008.8,1372.222223,0,16.74,61.44948579,71.33977803,51.7696253,9.184802349
2014-10-04,62.6,51.98,74.3,0,11.632088,110,5.59235,49.1,38,65.1,1015.6,2016.666668,0,22.32,62.80724628,76.66654576,50.22726674,9.167585571
2014-10-05,62.42,53.42,72.5,0,9.618842,70,5.144962,44.6,36,53.4,1014.7,2044.444446,0,19.08,62.7522607,74.61736461,52.15841793,9.15154932
2014-10-06,61.52,52.34,72.14,0,7.381902,90,3.131716,46.22,34,60.4,1014.5,1863.88889,0,19.8,62.63068101,74.6808769,52.21440999,9.097263758
2014-10-07,60.44,50.9,73.4,0,9.171454,270,3.131716,50,41,71.4,1018,1813.88889,0,22.5,61.40523736,76.11056116,50.58048512,9.151415249
2014-10-08,60.62,48.74,75.74,0,5.59235,70,1.789552,48.56,29,70,1018.1,1891.666668,0,27,62.62061333,79.11227842,49.66287647,9.143865563
2014-10-09,64.04,51.8,78.98,0,6.71082,340,2.23694,52.52,33,70.8,1016.7,1900.000002,0,27.18,66.01683344,82.56697304,52.45768292,9.095259819
2014-10-10,67.28,53.06,81.32,0,12.079476,110,5.368656,53.78,37,65.8,1017.5,2569.444447,0,28.26,68.41088337,84.9905774,51.61862916,9.087528451
2014-10-11,66.92,57.38,78.98,0,12.974252,110,6.263432,50.72,38,57.8,1019,4027.777781,0,21.6,67.75241061,82.16240161,56.3534625,9.053027696
2014-10-12,68.18,56.48,82.76,0,9.395148,110,3.579104,50.72,28,57.3,1014,3794.444447,0,26.28,70.01641624,86.72147888,56.61111905,9.079145663
2014-10-13,63.86,53.42,71.78,0,18.790296,70,7.605596,46.76,43,54.3,1008.9,3630.555558,0,18.36,63.73856446,73.34512203,51.07537495,9.544235931
2014-10-14,56.48,47.3,69.26,0,9.618842,270,3.131716,39.02,32,53.8,1013.5,3916.66667,0,21.96,56.91194398,71.41302716,46.49567295,9.066338652
2014-10-15,56.12,47.66,68.54,0,8.724066,290,3.35541,42.8,32,63.4,1014.2,3583.333336,0,20.88,56.34678478,70.51013348,46.69928639,9.039209506
2014-10-16,56.3,48.56,66.02,0.26771668,12.974252,320,5.144962,36.32,19,52.9,1015.1,3441.666669,0,17.46,55.54844762,66.98979781,46.43774284,9.196258914
2014-10-17,54.32,41.54,69.98,0,8.052984,250,2.460634,40.28,27,63.1,1019.2,3755.555559,0,28.44,55.03029081,72.4950441,40.77744617,9.182278379
2014-10-18,57.02,45.68,71.78,0,4.921268,250,1.565858,47.48,38,75.1,1020,3341.666669,0,26.1,58.95791624,74.91052508,46.7016436,9.155622616
2014-10-19,61.34,47.48,73.04,0,7.158208,110,2.23694,47.48,29,65.8,1018.3,2677.77778,0,25.56,63.02584435,75.98679705,47.67210039,9.124515198
2014-10-20,58.82,55.94,61.52,1.3779535,7.82929,70,2.684328,58.46,71,98.9,1012.7,230.5555557,0,5.58,59.87719492,62.90704845,56.64535115,9.18256783
2014-10-21,57.56,53.96,60.44,1.61811111,12.974252,50,5.144962,55.22,81,92.8,1012.7,377.7777781,0,6.48,57.03158561,60.4216153,52.7940485,9.178417091
2014-10-22,56.12,49.64,66.2,0,7.82929,70,3.802798,47.3,52,73.9,1016.2,2744.444447,0,16.56,56.05809533,67.65878279,48.60051054,9.177316555
2014-10-23,55.76,46.58,67.46,0,6.487126,110,2.908022,47.3,45,76.1,1017.2,3383.333336,0,20.88,56.26353762,69.46840543,45.90279519,9.076292937
2014-10-24,57.38,48.02,70.16,0,6.039738,200,2.013246,52.34,55,85.3,1016.6,2561.111113,0,22.14,58.85240508,72.90586812,48.55972793,9.064130007
2014-10-25,59,49.64,71.96,0,6.263432,290,2.013246,54.5,50,87.8,1016.4,3019.444447,0,22.32,60.63382997,74.88522911,50.34115282,9.088417114
2014-10-26,59.9,51.98,68.36,0,10.289924,340,3.802798,54.5,58,84,1014.6,1577.777779,0,16.38,60.40835313,70.14464439,51.29352727,9.177982887
2014-10-27,51.98,43.52,64.76,0,8.276678,320,5.144962,27.32,21,39.9,1019.5,3566.66667,0,21.24,50.46340309,65.50665982,40.50519089,8.937654847
2014-10-28,48.56,35.42,64.94,0,6.487126,270,2.013246,34.16,26,62.8,1022.1,3341.666669,0,29.52,49.15353623,67.16572125,34.70420099,9.043701497
2014-10-29,52.52,39.74,69.26,0,5.368656,200,1.565858,37.22,11,63.6,1022.4,3000.000002,0,29.52,54.09431599,72.18690894,40.28169126,9.136385471
2014-10-30,55.58,43.16,69.08,0,6.039738,90,1.342164,37.76,14,58.6,1020.3,2197.222224,0,25.92,57.71538657,72.15512682,44.43082554,9.047321513
2014-10-31,55.94,51.98,60.62,0.0787402,11.855782,110,4.697574,49.28,48,79.3,1014.5,816.6666673,0,8.64,55.34696505,60.81819055,50.71746656,9.249028596
2014-11-01,60.8,55.4,70.34,0,7.381902,270,2.908022,53.24,54,77.5,1009.4,1925.000002,0,14.94,61.95178837,72.71883442,55.857234,9.182804409
2014-11-02,53.78,45.86,60.62,0.16929143,15.65858,340,8.276678,36.32,26,55.9,1008.2,2638.888891,0,14.76,51.27159354,59.62327038,41.60123089,9.584616352
2014-11-03,49.64,36.68,57.74,0,12.079476,320,5.59235,28.22,28,45.6,1015.2,3088.888891,0,21.06,47.45540684,57.05030649,32.10356741,8.994195922
2014-11-04,50.18,38.66,64.22,0,6.487126,270,2.013246,38.84,34,70,1018.1,3102.77778,0,25.56,50.93496112,66.37397685,38.26705077,9.171553429
2014-11-05,51.8,39.74,64.76,0,6.934514,270,2.013246,43.88,44,77.4,1016.9,2727.77778,0,25.02,52.71638601,66.96778515,39.45466737,9.141037046
2014-11-06,55.22,48.74,65.84,0.00393701,8.500372,340,3.131716,43.7,38,68.5,1016.7,1780.555557,0,17.1,55.48225972,67.53245561,48.12959782,9.141064272
2014-11-07,48.2,38.12,60.62,0,7.158208,270,2.23694,36.68,38,67.4,1021.5,2638.888891,0,22.5,48.46969747,62.22824726,37.30333823,9.015087029
2014-11-08,49.64,42.08,59.9,0,5.816044,270,1.789552,40.64,54,72.9,1020.8,1119.444445,0,17.82,50.6445232,61.83529594,42.39869066,9.078936751
2014-11-09,48.56,40.46,60.26,0,9.618842,320,3.131716,35.42,34,63,1020,2769.444447,0,19.8,47.92535721,61.20099675,38.73452984,9.023756664
2014-11-10,47.12,34.88,62.78,0,6.934514,250,2.013246,35.78,22,70.6,1018.7,2786.111113,0,27.9,47.57004743,64.79048806,34.11039269,9.150303564
